timestamp,Sorted
2024-08-03 12:51:25.876900,8020
2024-08-03 12:51:36.785991,8022
2024-08-03 12:51:47.695082,8024
2024-08-03 12:51:58.604173,8026
2024-08-03 12:52:09.513264,8028
2024-08-03 12:52:20.422355,8030
2024-08-03 12:52:31.331445,8032
2024-08-03 12:52:42.240536,8034
2024-08-03 12:52:53.149627,8036
2024-08-03 12:53:04.058718,8038
2024-08-03 12:53:14.967809,8040
2024-08-03 12:53:25.876900,8042
2024-08-03 12:53:36.785991,8044
2024-08-03 12:53:47.695082,8046
2024-08-03 12:53:58.604173,8048
2024-08-03 12:54:09.513264,8050
2024-08-03 12:54:20.422355,8052
2024-08-03 12:54:31.331445,8054
2024-08-03 12:54:42.240536,8056
2024-08-03 12:54:53.149627,8058
2024-08-03 12:55:04.058718,8060
2024-08-03 12:55:14.967809,8062
2024-08-03 12:55:25.876900,8064
2024-08-03 12:55:36.785991,8066
2024-08-03 12:55:47.695082,8068
2024-08-03 12:55:58.604173,8070
2024-08-03 12:56:09.513264,8072
2024-08-03 12:56:20.422355,8074
2024-08-03 12:56:31.331445,8076
2024-08-03 12:56:42.240536,8078
2024-08-03 12:56:53.149627,8080
2024-08-03 12:57:04.058718,8082
2024-08-03 12:57:14.967809,8084
2024-08-03 12:57:25.876900,8086
2024-08-03 12:57:36.785991,8088
2024-08-03 12:57:47.695082,8090
2024-08-03 12:57:58.604173,8092
2024-08-03 12:58:09.513264,8094
2024-08-03 12:58:20.422355,8096
2024-08-03 12:58:31.331445,8098
2024-08-03 12:58:42.240536,8100
2024-08-03 12:58:53.149627,8102
2024-08-03 12:59:04.058718,8104
2024-08-03 12:59:14.967809,8106
2024-08-03 12:59:25.876900,8108
2024-08-03 12:59:36.785991,8110
2024-08-03 12:59:47.695082,8112
2024-08-03 12:59:58.604173,8114
2024-08-03 13:00:09.513264,8116
2024-08-03 13:00:20.422355,8118
2024-08-03 13:00:31.331445,8120
2024-08-03 13:00:42.240536,8122
2024-08-03 13:00:53.149627,8124
2024-08-03 13:01:04.058718,8126
2024-08-03 13:01:14.967809,8128
2024-08-03 13:01:25.876900,8130
2024-08-03 13:01:36.785991,8132
2024-08-03 13:01:47.695082,8134
2024-08-03 13:01:58.604173,8136
2024-08-03 13:02:09.513264,8138
2024-08-03 13:02:20.422355,8140
2024-08-03 13:02:31.331445,8142
2024-08-03 13:02:42.240536,8144
2024-08-03 13:02:53.149627,8146
2024-08-03 13:03:04.058718,8148
2024-08-03 13:03:14.967809,8150
2024-08-03 13:03:25.876900,8152
2024-08-03 13:03:36.785991,8154
2024-08-03 13:03:47.695082,8156
2024-08-03 13:03:58.604173,8158
2024-08-03 13:04:09.513264,8160
2024-08-03 13:04:20.422355,8162
2024-08-03 13:04:31.331445,8164
2024-08-03 13:04:42.240536,8166
2024-08-03 13:04:53.149627,8168
2024-08-03 13:05:04.058718,8170
2024-08-03 13:05:14.967809,8172
2024-08-03 13:05:25.876900,8174
2024-08-03 13:05:36.785991,8176
2024-08-03 13:05:47.695082,8178
2024-08-03 13:05:58.604173,8180
2024-08-03 13:06:09.513264,8182
2024-08-03 13:06:20.422355,8184
2024-08-03 13:06:31.331445,8186
2024-08-03 13:06:42.240536,8188
2024-08-03 13:06:53.149627,8190
2024-08-03 13:07:04.058718,8192
2024-08-03 13:07:14.967809,8194
2024-08-03 13:07:25.876900,8196
2024-08-03 13:07:36.785991,8198
2024-08-03 13:07:47.695082,8200
2024-08-03 13:07:58.604173,8202
2024-08-03 13:08:09.513264,8204
2024-08-03 13:08:20.422355,8206
2024-08-03 13:08:31.331445,8208
2024-08-03 13:08:42.240536,8210
2024-08-03 13:08:53.149627,8212
2024-08-03 13:09:04.058718,8214
2024-08-03 13:09:14.967809,8216
2024-08-03 13:09:25.876900,8218
2024-08-03 13:09:36.785991,8220
2024-08-03 13:09:47.695082,8222
2024-08-03 13:09:58.604173,8224
2024-08-03 13:10:09.513264,8226
2024-08-03 13:10:20.422355,8228
2024-08-03 13:10:31.331445,8230
2024-08-03 13:10:42.240536,8232
2024-08-03 13:10:53.149627,8234
2024-08-03 13:11:04.058718,8236
2024-08-03 13:11:14.967809,8238
2024-08-03 13:11:25.876900,8240
2024-08-03 13:11:36.785991,8242
2024-08-03 13:11:47.695082,8244
2024-08-03 13:11:58.604173,8246
2024-08-03 13:12:09.513264,8248
2024-08-03 13:12:20.422355,8250
2024-08-03 13:12:31.331445,8252
2024-08-03 13:12:42.240536,8254
2024-08-03 13:12:53.149627,8256
2024-08-03 13:13:04.058718,8258
2024-08-03 13:13:14.967809,8260
2024-08-03 13:13:25.876900,8262
2024-08-03 13:13:36.785991,8264
2024-08-03 13:13:47.695082,8266
2024-08-03 13:13:58.604173,8268
2024-08-03 13:14:09.513264,8270
2024-08-03 13:14:20.422355,8272
2024-08-03 13:14:31.331445,8274
2024-08-03 13:14:42.240536,8276
2024-08-03 13:14:53.149627,8278
2024-08-03 13:15:04.058718,8280
2024-08-03 13:15:14.967809,8282
2024-08-03 13:15:25.876900,8284
2024-08-03 13:15:36.785991,8286
2024-08-03 13:15:47.695082,8288
2024-08-03 13:15:58.604173,8290
2024-08-03 13:16:09.513264,8292
2024-08-03 13:16:20.422355,8294
2024-08-03 13:16:31.331445,8296
2024-08-03 13:16:42.240536,8298
2024-08-03 13:16:53.149627,8300
2024-08-03 13:17:04.058718,8302
2024-08-03 13:17:14.967809,8304
2024-08-03 13:17:25.876900,8306
2024-08-03 13:17:36.785991,8308
2024-08-03 13:17:47.695082,8310
2024-08-03 13:17:58.604173,8312
2024-08-03 13:18:09.513264,8314
2024-08-03 13:18:20.422355,8316
2024-08-03 13:18:31.331445,8318
2024-08-03 13:18:42.240536,8320
2024-08-03 13:18:53.149627,8322
2024-08-03 13:19:04.058718,8324
2024-08-03 13:19:14.967809,8326
2024-08-03 13:19:25.876900,8328
2024-08-03 13:19:36.785991,8330
2024-08-03 13:19:47.695082,8332
2024-08-03 13:19:58.604173,8334
2024-08-03 13:20:09.513264,8336
2024-08-03 13:20:20.422355,8338
2024-08-03 13:20:31.331445,8340
2024-08-03 13:20:42.240536,8342
2024-08-03 13:20:53.149627,8344
2024-08-03 13:21:04.058718,8346
2024-08-03 13:21:14.967809,8348
2024-08-03 13:21:25.876900,8350
2024-08-03 13:21:36.785991,8352
2024-08-03 13:21:47.695082,8354
2024-08-03 13:21:58.604173,8356
2024-08-03 13:22:09.513264,8358
2024-08-03 13:22:20.422355,8360
2024-08-03 13:22:31.331445,8362
2024-08-03 13:22:42.240536,8364
2024-08-03 13:22:53.149627,8366
2024-08-03 13:23:04.058718,8368
2024-08-03 13:23:14.967809,8370
2024-08-03 13:23:25.876900,8372
2024-08-03 13:23:36.785991,8374
2024-08-03 13:23:47.695082,8376
2024-08-03 13:23:58.604173,8378
2024-08-03 13:24:09.513264,8380
2024-08-03 13:24:20.422355,8382
2024-08-03 13:24:31.331445,8384
2024-08-03 13:24:42.240536,8386
2024-08-03 13:24:53.149627,8388
2024-08-03 13:25:04.058718,8390
2024-08-03 13:25:14.967809,8392
2024-08-03 13:25:25.876900,8394
2024-08-03 13:25:36.785991,8396
2024-08-03 13:25:47.695082,8398
2024-08-03 13:25:58.604173,8400
2024-08-03 13:26:09.513264,8402
2024-08-03 13:26:20.422355,8404
2024-08-03 13:26:31.331445,8406
2024-08-03 13:26:42.240536,8408
2024-08-03 13:26:53.149627,8410
2024-08-03 13:27:04.058718,8412
2024-08-03 13:27:14.967809,8414
2024-08-03 13:27:25.876900,8416
2024-08-03 13:27:36.785991,8418
2024-08-03 13:27:47.695082,8420
2024-08-03 13:27:58.604173,8422
2024-08-03 13:28:09.513264,8424
2024-08-03 13:28:20.422355,8426
2024-08-03 13:28:31.331445,8428
2024-08-03 13:28:42.240536,8430
2024-08-03 13:28:53.149627,8432
2024-08-03 13:29:04.058718,8434
2024-08-03 13:29:14.967809,8436
2024-08-03 13:29:25.876900,8438
2024-08-03 13:29:36.785991,8440
2024-08-03 13:29:47.695082,8442
2024-08-03 13:29:58.604173,8444
2024-08-03 13:30:09.513264,8446
2024-08-03 13:30:20.422355,8448
2024-08-03 13:30:31.331445,8450
2024-08-03 13:30:42.240536,8452
2024-08-03 13:30:53.149627,8454
2024-08-03 13:31:04.058718,8456
2024-08-03 13:31:14.967809,8458
2024-08-03 13:31:25.876900,8460
2024-08-03 13:31:36.785991,8462
2024-08-03 13:31:47.695082,8464
2024-08-03 13:31:58.604173,8466
2024-08-03 13:32:09.513264,8468
2024-08-03 13:32:20.422355,8470
2024-08-03 13:32:31.331445,8472
2024-08-03 13:32:42.240536,8474
2024-08-03 13:32:53.149627,8476
2024-08-03 13:33:04.058718,8478
2024-08-03 13:33:14.967809,8480
2024-08-03 13:33:25.876900,8482
2024-08-03 13:33:36.785991,8484
2024-08-03 13:33:47.695082,8486
2024-08-03 13:33:58.604173,8488
2024-08-03 13:34:09.513264,8490
2024-08-03 13:34:20.422355,8492
2024-08-03 13:34:31.331445,8494
2024-08-03 13:34:42.240536,8496
2024-08-03 13:34:53.149627,8498
2024-08-03 13:35:04.058718,8500
2024-08-03 13:35:14.967809,8502
2024-08-03 13:35:25.876900,8504
2024-08-03 13:35:36.785991,8506
2024-08-03 13:35:47.695082,8508
2024-08-03 13:35:58.604173,8510
2024-08-03 13:36:09.513264,8512
2024-08-03 13:36:20.422355,8514
2024-08-03 13:36:31.331445,8516
2024-08-03 13:36:42.240536,8518
2024-08-03 13:36:53.149627,8520
2024-08-03 13:37:04.058718,8522
2024-08-03 13:37:14.967809,8524
2024-08-03 13:37:25.876900,8526
2024-08-03 13:37:36.785991,8528
2024-08-03 13:37:47.695082,8530
2024-08-03 13:37:58.604173,8532
2024-08-03 13:38:09.513264,8534
2024-08-03 13:38:20.422355,8536
2024-08-03 13:38:31.331445,8538
2024-08-03 13:38:42.240536,8540
2024-08-03 13:38:53.149627,8542
2024-08-03 13:39:04.058718,8544
2024-08-03 13:39:14.967809,8546
2024-08-03 13:39:25.876900,8548
2024-08-03 13:39:36.785991,8550
2024-08-03 13:39:47.695082,8552
2024-08-03 13:39:58.604173,8554
2024-08-03 13:40:09.513264,8556
2024-08-03 13:40:20.422355,8558
2024-08-03 13:40:31.331445,8560
2024-08-03 13:40:42.240536,8562
2024-08-03 13:40:53.149627,8564
2024-08-03 13:41:04.058718,8566
2024-08-03 13:41:14.967809,8568
2024-08-03 13:41:25.876900,8570
2024-08-03 13:41:36.785991,8572
2024-08-03 13:41:47.695082,8574
2024-08-03 13:41:58.604173,8576
2024-08-03 13:42:09.513264,8578
2024-08-03 13:42:20.422355,8580
2024-08-03 13:42:31.331445,8582
2024-08-03 13:42:42.240536,8584
2024-08-03 13:42:53.149627,8586
2024-08-03 13:43:04.058718,8588
2024-08-03 13:43:14.967809,8590
2024-08-03 13:43:25.876900,8592
2024-08-03 13:43:36.785991,8594
2024-08-03 13:43:47.695082,8596
2024-08-03 13:43:58.604173,8598
2024-08-03 13:44:09.513264,8600
2024-08-03 13:44:20.422355,8602
2024-08-03 13:44:31.331445,8604
2024-08-03 13:44:42.240536,8606
2024-08-03 13:44:53.149627,8608
2024-08-03 13:45:04.058718,8610
2024-08-03 13:45:14.967809,8612
2024-08-03 13:45:25.876900,8614
2024-08-03 13:45:36.785991,8616
2024-08-03 13:45:47.695082,8618
2024-08-03 13:45:58.604173,8620
2024-08-03 13:46:09.513264,8622
2024-08-03 13:46:20.422355,8624
2024-08-03 13:46:31.331445,8626
2024-08-03 13:46:42.240536,8628
2024-08-03 13:46:53.149627,8630
2024-08-03 13:47:04.058718,8632
2024-08-03 13:47:14.967809,8634
2024-08-03 13:47:25.876900,8636
2024-08-03 13:47:36.785991,8638
2024-08-03 13:47:47.695082,8640
2024-08-03 13:47:58.604173,8642
2024-08-03 13:48:09.513264,8644
2024-08-03 13:48:20.422355,8646
2024-08-03 13:48:31.331445,8648
2024-08-03 13:48:42.240536,8650
2024-08-03 13:48:53.149627,8652
2024-08-03 13:49:04.058718,8654
2024-08-03 13:49:14.967809,8656
2024-08-03 13:49:25.876900,8658
2024-08-03 13:49:36.785991,8660
2024-08-03 13:49:47.695082,8662
2024-08-03 13:49:58.604173,8664
2024-08-03 13:50:09.513264,8666
2024-08-03 13:50:20.422355,8668
2024-08-03 13:50:31.331445,8670
2024-08-03 13:50:42.240536,8672
2024-08-03 13:50:53.149627,8674
2024-08-03 13:51:04.058718,8676
2024-08-03 13:51:14.967809,8678
2024-08-03 13:51:25.876900,8680
2024-08-03 13:51:36.785991,8682
2024-08-03 13:51:47.695082,8684
2024-08-03 13:51:58.604173,8686
2024-08-03 13:52:09.513264,8688
2024-08-03 13:52:20.422355,8690
2024-08-03 13:52:31.331445,8692
2024-08-03 13:52:42.240536,8694
2024-08-03 13:52:53.149627,8696
2024-08-03 13:53:04.058718,8698
2024-08-03 13:53:14.967809,8700
2024-08-03 13:53:25.876900,8702
2024-08-03 13:53:36.785991,8704
2024-08-03 13:53:47.695082,8706
2024-08-03 13:53:58.604173,8708
2024-08-03 13:54:09.513264,8710
2024-08-03 13:54:20.422355,8712
2024-08-03 13:54:31.331445,8714
2024-08-03 13:54:42.240536,8716
2024-08-03 13:54:53.149627,8718
2024-08-03 13:55:04.058718,8720
2024-08-03 13:55:14.967809,8722
2024-08-03 13:55:25.876900,8724
2024-08-03 13:55:36.785991,8726
2024-08-03 13:55:47.695082,8728
2024-08-03 13:55:58.604173,8730
2024-08-03 13:56:09.513264,8732
2024-08-03 13:56:20.422355,8734
2024-08-03 13:56:31.331445,8736
2024-08-03 13:56:42.240536,8738
2024-08-03 13:56:53.149627,8740
2024-08-03 13:57:04.058718,8742
2024-08-03 13:57:14.967809,8744
2024-08-03 13:57:25.876900,8746
2024-08-03 13:57:36.785991,8748
2024-08-03 13:57:47.695082,8750
2024-08-03 13:57:58.604173,8752
2024-08-03 13:58:09.513264,8754
2024-08-03 13:58:20.422355,8756
2024-08-03 13:58:31.331445,8758
2024-08-03 13:58:42.240536,8760
2024-08-03 13:58:53.149627,8762
2024-08-03 13:59:04.058718,8764
2024-08-03 13:59:14.967809,8766
2024-08-03 13:59:25.876900,8768
2024-08-03 13:59:36.785991,8770
2024-08-03 13:59:47.695082,8772
2024-08-03 13:59:58.604173,8774
2024-08-03 14:00:09.513264,8776
2024-08-03 14:00:20.422355,8778
2024-08-03 14:00:31.331445,8780
2024-08-03 14:00:42.240536,8782
2024-08-03 14:00:53.149627,8784
2024-08-03 14:01:04.058718,8786
2024-08-03 14:01:14.967809,8788
2024-08-03 14:01:25.876900,8790
2024-08-03 14:01:36.785991,8792
2024-08-03 14:01:47.695082,8794
2024-08-03 14:01:58.604173,8796
2024-08-03 14:02:09.513264,8798
2024-08-03 14:02:20.422355,8800
2024-08-03 14:02:31.331445,8802
2024-08-03 14:02:42.240536,8804
2024-08-03 14:02:53.149627,8806
2024-08-03 14:03:04.058718,8808
2024-08-03 14:03:14.967809,8810
2024-08-03 14:03:25.876900,8812
2024-08-03 14:03:36.785991,8814
2024-08-03 14:03:47.695082,8816
2024-08-03 14:03:58.604173,8818
2024-08-03 14:04:09.513264,8820
2024-08-03 14:04:20.422355,8822
2024-08-03 14:04:31.331445,8824
2024-08-03 14:04:42.240536,8826
2024-08-03 14:04:53.149627,8828
2024-08-03 14:05:04.058718,8830
2024-08-03 14:05:14.967809,8832
2024-08-03 14:05:25.876900,8834
2024-08-03 14:05:36.785991,8836
2024-08-03 14:05:47.695082,8838
2024-08-03 14:05:58.604173,8840
2024-08-03 14:06:09.513264,8842
2024-08-03 14:06:20.422355,8844
2024-08-03 14:06:31.331445,8846
2024-08-03 14:06:42.240536,8848
2024-08-03 14:06:53.149627,8850
2024-08-03 14:07:04.058718,8852
2024-08-03 14:07:14.967809,8854
2024-08-03 14:07:25.876900,8856
2024-08-03 14:07:36.785991,8858
2024-08-03 14:07:47.695082,8860
2024-08-03 14:07:58.604173,8862
2024-08-03 14:08:09.513264,8864
2024-08-03 14:08:20.422355,8866
2024-08-03 14:08:31.331445,8868
2024-08-03 14:08:42.240536,8870
2024-08-03 14:08:53.149627,8872
2024-08-03 14:09:04.058718,8874
2024-08-03 14:09:14.967809,8876
2024-08-03 14:09:25.876900,8878
2024-08-03 14:09:36.785991,8880
2024-08-03 14:09:47.695082,8882
2024-08-03 14:09:58.604173,8884
2024-08-03 14:10:09.513264,8886
2024-08-03 14:10:20.422355,8888
2024-08-03 14:10:31.331445,8890
2024-08-03 14:10:42.240536,8892
2024-08-03 14:10:53.149627,8894
2024-08-03 14:11:04.058718,8896
2024-08-03 14:11:14.967809,8898
2024-08-03 14:11:25.876900,8900
2024-08-03 14:11:36.785991,8902
2024-08-03 14:11:47.695082,8904
2024-08-03 14:11:58.604173,8906
2024-08-03 14:12:09.513264,8908
2024-08-03 14:12:20.422355,8910
2024-08-03 14:12:31.331445,8912
2024-08-03 14:12:42.240536,8914
2024-08-03 14:12:53.149627,8916
2024-08-03 14:13:04.058718,8918
2024-08-03 14:13:14.967809,8920
2024-08-03 14:13:25.876900,8922
2024-08-03 14:13:36.785991,8924
2024-08-03 14:13:47.695082,8926
2024-08-03 14:13:58.604173,8928
2024-08-03 14:14:09.513264,8930
2024-08-03 14:14:20.422355,8932
2024-08-03 14:14:31.331445,8934
2024-08-03 14:14:42.240536,8936
2024-08-03 14:14:53.149627,8938
2024-08-03 14:15:04.058718,8940
2024-08-03 14:15:14.967809,8942
2024-08-03 14:15:25.876900,8944
2024-08-03 14:15:36.785991,8946
2024-08-03 14:15:47.695082,8948
2024-08-03 14:15:58.604173,8950
2024-08-03 14:16:09.513264,8952
2024-08-03 14:16:20.422355,8954
2024-08-03 14:16:31.331445,8956
2024-08-03 14:16:42.240536,8958
2024-08-03 14:16:53.149627,8960
2024-08-03 14:17:04.058718,8962
2024-08-03 14:17:14.967809,8964
2024-08-03 14:17:25.876900,8966
2024-08-03 14:17:36.785991,8968
2024-08-03 14:17:47.695082,8970
2024-08-03 14:17:58.604173,8972
2024-08-03 14:18:09.513264,8974
2024-08-03 14:18:20.422355,8976
2024-08-03 14:18:31.331445,8978
2024-08-03 14:18:42.240536,8980
2024-08-03 14:18:53.149627,8982
2024-08-03 14:19:04.058718,8984
2024-08-03 14:19:14.967809,8986
2024-08-03 14:19:25.876900,8988
2024-08-03 14:19:36.785991,8990
2024-08-03 14:19:47.695082,8992
2024-08-03 14:19:58.604173,8994
2024-08-03 14:20:09.513264,8996
2024-08-03 14:20:20.422355,8998
2024-08-03 14:20:31.331445,9000
2024-08-03 14:20:42.240536,9002
2024-08-03 14:20:53.149627,9004
2024-08-03 14:21:04.058718,9006
2024-08-03 14:21:14.967809,9008
2024-08-03 14:21:25.876900,9010
2024-08-03 14:21:36.785991,9012
2024-08-03 14:21:47.695082,9014
2024-08-03 14:21:58.604173,9016
2024-08-03 14:22:09.513264,9018
2024-08-03 14:22:20.422355,9020
2024-08-03 14:22:31.331445,9022
2024-08-03 14:22:42.240536,9024
2024-08-03 14:22:53.149627,9026
2024-08-03 14:23:04.058718,9028
2024-08-03 14:23:14.967809,9030
2024-08-03 14:23:25.876900,9032
2024-08-03 14:23:36.785991,9034
2024-08-03 14:23:47.695082,9036
2024-08-03 14:23:58.604173,9038
2024-08-03 14:24:09.513264,9040
2024-08-03 14:24:20.422355,9042
2024-08-03 14:24:31.331445,9044
2024-08-03 14:24:42.240536,9046
2024-08-03 14:24:53.149627,9048
2024-08-03 14:25:04.058718,9050
2024-08-03 14:25:14.967809,9052
2024-08-03 14:25:25.876900,9054
2024-08-03 14:25:36.785991,9056
2024-08-03 14:25:47.695082,9058
2024-08-03 14:25:58.604173,9060
2024-08-03 14:26:09.513264,9062
2024-08-03 14:26:20.422355,9064
2024-08-03 14:26:31.331445,9066
2024-08-03 14:26:42.240536,9068
2024-08-03 14:26:53.149627,9070
2024-08-03 14:27:04.058718,9072
2024-08-03 14:27:14.967809,9074
2024-08-03 14:27:25.876900,9076
2024-08-03 14:27:36.785991,9078
2024-08-03 14:27:47.695082,9080
2024-08-03 14:27:58.604173,9082
2024-08-03 14:28:09.513264,9084
2024-08-03 14:28:20.422355,9086
2024-08-03 14:28:31.331445,9088
2024-08-03 14:28:42.240536,9090
2024-08-03 14:28:53.149627,9092
2024-08-03 14:29:04.058718,9094
2024-08-03 14:29:14.967809,9096
2024-08-03 14:29:25.876900,9098
2024-08-03 14:29:36.785991,9100
2024-08-03 14:29:47.695082,9102
2024-08-03 14:29:58.604173,9104
2024-08-03 14:30:09.513264,9106
2024-08-03 14:30:20.422355,9108
2024-08-03 14:30:31.331445,9110
2024-08-03 14:30:42.240536,9112
2024-08-03 14:30:53.149627,9114
2024-08-03 14:31:04.058718,9116
2024-08-03 14:31:14.967809,9118
2024-08-03 14:31:25.876900,9120
2024-08-03 14:31:36.785991,9122
2024-08-03 14:31:47.695082,9124
2024-08-03 14:31:58.604173,9126
2024-08-03 14:32:09.513264,9128
2024-08-03 14:32:20.422355,9130
2024-08-03 14:32:31.331445,9132
2024-08-03 14:32:42.240536,9134
2024-08-03 14:32:53.149627,9136
2024-08-03 14:33:04.058718,9138
2024-08-03 14:33:14.967809,9140
2024-08-03 14:33:25.876900,9142
2024-08-03 14:33:36.785991,9144
2024-08-03 14:33:47.695082,9146
2024-08-03 14:33:58.604173,9148
2024-08-03 14:34:09.513264,9150
2024-08-03 14:34:20.422355,9152
2024-08-03 14:34:31.331445,9154
2024-08-03 14:34:42.240536,9156
2024-08-03 14:34:53.149627,9158
2024-08-03 14:35:04.058718,9160
2024-08-03 14:35:14.967809,9162
2024-08-03 14:35:25.876900,9164
2024-08-03 14:35:36.785991,9166
2024-08-03 14:35:47.695082,9168
2024-08-03 14:35:58.604173,9170
2024-08-03 14:36:09.513264,9172
2024-08-03 14:36:20.422355,9174
2024-08-03 14:36:31.331445,9176
2024-08-03 14:36:42.240536,9178
2024-08-03 14:36:53.149627,9180
2024-08-03 14:37:04.058718,9182
2024-08-03 14:37:14.967809,9184
2024-08-03 14:37:25.876900,9186
2024-08-03 14:37:36.785991,9188
2024-08-03 14:37:47.695082,9190
2024-08-03 14:37:58.604173,9192
2024-08-03 14:38:09.513264,9194
2024-08-03 14:38:20.422355,9196
2024-08-03 14:38:31.331445,9198
2024-08-03 14:38:42.240536,9200
2024-08-03 14:38:53.149627,9202
2024-08-03 14:39:04.058718,9204
2024-08-03 14:39:14.967809,9206
2024-08-03 14:39:25.876900,9208
2024-08-03 14:39:36.785991,9210
2024-08-03 14:39:47.695082,9212
2024-08-03 14:39:58.604173,9214
2024-08-03 14:40:09.513264,9216
2024-08-03 14:40:20.422355,9218
2024-08-03 14:40:31.331445,9220
2024-08-03 14:40:42.240536,9222
2024-08-03 14:40:53.149627,9224
2024-08-03 14:41:04.058718,9226
2024-08-03 14:41:14.967809,9228
2024-08-03 14:41:25.876900,9230
2024-08-03 14:41:36.785991,9232
2024-08-03 14:41:47.695082,9234
2024-08-03 14:41:58.604173,9236
2024-08-03 14:42:09.513264,9238
2024-08-03 14:42:20.422355,9240
2024-08-03 14:42:31.331445,9242
2024-08-03 14:42:42.240536,9244
2024-08-03 14:42:53.149627,9246
2024-08-03 14:43:04.058718,9248
2024-08-03 14:43:14.967809,9250
2024-08-03 14:43:25.876900,9252
2024-08-03 14:43:36.785991,9254
2024-08-03 14:43:47.695082,9256
2024-08-03 14:43:58.604173,9258
2024-08-03 14:44:09.513264,9260
2024-08-03 14:44:20.422355,9262
2024-08-03 14:44:31.331445,9264
2024-08-03 14:44:42.240536,9266
2024-08-03 14:44:53.149627,9268
2024-08-03 14:45:04.058718,9270
2024-08-03 14:45:14.967809,9272
2024-08-03 14:45:25.876900,9274
2024-08-03 14:45:36.785991,9276
2024-08-03 14:45:47.695082,9278
2024-08-03 14:45:58.604173,9280
2024-08-03 14:46:09.513264,9282
2024-08-03 14:46:20.422355,9284
2024-08-03 14:46:31.331445,9286
2024-08-03 14:46:42.240536,9288
2024-08-03 14:46:53.149627,9290
2024-08-03 14:47:04.058718,9292
2024-08-03 14:47:14.967809,9294
2024-08-03 14:47:25.876900,9296
2024-08-03 14:47:36.785991,9298
2024-08-03 14:47:47.695082,9300
2024-08-03 14:47:58.604173,9302
2024-08-03 14:48:09.513264,9304
2024-08-03 14:48:20.422355,9306
2024-08-03 14:48:31.331445,9308
2024-08-03 14:48:42.240536,9310
2024-08-03 14:48:53.149627,9312
2024-08-03 14:49:04.058718,9314
2024-08-03 14:49:14.967809,9316
2024-08-03 14:49:25.876900,9318
2024-08-03 14:49:36.785991,9320
2024-08-03 14:49:47.695082,9322
2024-08-03 14:49:58.604173,9324
