timestamp,Sorted
2024-08-03 11:21:39.382853,6927
2024-08-03 11:21:50.291944,6929
2024-08-03 11:22:01.201034,6931
2024-08-03 11:22:12.110125,6933
2024-08-03 11:22:23.019216,6935
2024-08-03 11:22:33.928307,6937
2024-08-03 11:22:44.837398,6939
2024-08-03 11:22:55.746489,6941
2024-08-03 11:23:06.655580,6943
2024-08-03 11:23:17.564671,6945
2024-08-03 11:23:28.473762,6947
2024-08-03 11:23:39.382853,6949
2024-08-03 11:23:50.291944,6951
2024-08-03 11:24:01.201034,6953
2024-08-03 11:24:12.110125,6955
2024-08-03 11:24:23.019216,6957
2024-08-03 11:24:33.928307,6959
2024-08-03 11:24:44.837398,6961
2024-08-03 11:24:55.746489,6963
2024-08-03 11:25:06.655580,6965
2024-08-03 11:25:17.564671,6967
2024-08-03 11:25:28.473762,6969
2024-08-03 11:25:39.382853,6971
2024-08-03 11:25:50.291944,6973
2024-08-03 11:26:01.201034,6975
2024-08-03 11:26:12.110125,6977
2024-08-03 11:26:23.019216,6979
2024-08-03 11:26:33.928307,6981
2024-08-03 11:26:44.837398,6983
2024-08-03 11:26:55.746489,6985
2024-08-03 11:27:06.655580,6987
2024-08-03 11:27:17.564671,6989
2024-08-03 11:27:28.473762,6991
2024-08-03 11:27:39.382853,6993
2024-08-03 11:27:50.291944,6995
2024-08-03 11:28:01.201034,6997
2024-08-03 11:28:12.110125,6999
2024-08-03 11:28:23.019216,7001
2024-08-03 11:28:33.928307,7003
2024-08-03 11:28:44.837398,7005
2024-08-03 11:28:55.746489,7007
2024-08-03 11:29:06.655580,7009
2024-08-03 11:29:17.564671,7011
2024-08-03 11:29:28.473762,7013
2024-08-03 11:29:39.382853,7015
2024-08-03 11:29:50.291944,7017
2024-08-03 11:30:01.201034,7019
2024-08-03 11:30:12.110125,7021
2024-08-03 11:30:23.019216,7023
2024-08-03 11:30:33.928307,7025
2024-08-03 11:30:44.837398,7027
2024-08-03 11:30:55.746489,7029
2024-08-03 11:31:06.655580,7031
2024-08-03 11:31:17.564671,7033
2024-08-03 11:31:28.473762,7035
2024-08-03 11:31:39.382853,7037
2024-08-03 11:31:50.291944,7039
2024-08-03 11:32:01.201034,7041
2024-08-03 11:32:12.110125,7043
2024-08-03 11:32:23.019216,7045
2024-08-03 11:32:33.928307,7047
2024-08-03 11:32:44.837398,7049
2024-08-03 11:32:55.746489,7051
2024-08-03 11:33:06.655580,7053
2024-08-03 11:33:17.564671,7055
2024-08-03 11:33:28.473762,7057
2024-08-03 11:33:39.382853,7059
2024-08-03 11:33:50.291944,7061
2024-08-03 11:34:01.201034,7063
2024-08-03 11:34:12.110125,7065
2024-08-03 11:34:23.019216,7067
2024-08-03 11:34:33.928307,7069
2024-08-03 11:34:44.837398,7071
2024-08-03 11:34:55.746489,7073
2024-08-03 11:35:06.655580,7075
2024-08-03 11:35:17.564671,7077
2024-08-03 11:35:28.473762,7079
2024-08-03 11:35:39.382853,7081
2024-08-03 11:35:50.291944,7083
2024-08-03 11:36:01.201034,7085
2024-08-03 11:36:12.110125,7087
2024-08-03 11:36:23.019216,7089
2024-08-03 11:36:33.928307,7091
2024-08-03 11:36:44.837398,7093
2024-08-03 11:36:55.746489,7095
2024-08-03 11:37:06.655580,7097
2024-08-03 11:37:17.564671,7099
2024-08-03 11:37:28.473762,7101
2024-08-03 11:37:39.382853,7103
2024-08-03 11:37:50.291944,7105
2024-08-03 11:38:01.201034,7107
2024-08-03 11:38:12.110125,7109
2024-08-03 11:38:23.019216,7111
2024-08-03 11:38:33.928307,7113
2024-08-03 11:38:44.837398,7115
2024-08-03 11:38:55.746489,7117
2024-08-03 11:39:06.655580,7119
2024-08-03 11:39:17.564671,7121
2024-08-03 11:39:28.473762,7123
2024-08-03 11:39:39.382853,7125
2024-08-03 11:39:50.291944,7127
2024-08-03 11:40:01.201034,7129
2024-08-03 11:40:12.110125,7131
2024-08-03 11:40:23.019216,7133
2024-08-03 11:40:33.928307,7135
2024-08-03 11:40:44.837398,7137
2024-08-03 11:40:55.746489,7139
2024-08-03 11:41:06.655580,7141
2024-08-03 11:41:17.564671,7143
2024-08-03 11:41:28.473762,7145
2024-08-03 11:41:39.382853,7147
2024-08-03 11:41:50.291944,7149
2024-08-03 11:42:01.201034,7151
2024-08-03 11:42:12.110125,7153
2024-08-03 11:42:23.019216,7155
2024-08-03 11:42:33.928307,7157
2024-08-03 11:42:44.837398,7159
2024-08-03 11:42:55.746489,7161
2024-08-03 11:43:06.655580,7163
2024-08-03 11:43:17.564671,7165
2024-08-03 11:43:28.473762,7167
2024-08-03 11:43:39.382853,7169
2024-08-03 11:43:50.291944,7171
2024-08-03 11:44:01.201034,7173
2024-08-03 11:44:12.110125,7175
2024-08-03 11:44:23.019216,7177
2024-08-03 11:44:33.928307,7179
2024-08-03 11:44:44.837398,7181
2024-08-03 11:44:55.746489,7183
2024-08-03 11:45:06.655580,7185
2024-08-03 11:45:17.564671,7187
2024-08-03 11:45:28.473762,7189
2024-08-03 11:45:39.382853,7191
2024-08-03 11:45:50.291944,7193
2024-08-03 11:46:01.201034,7195
2024-08-03 11:46:12.110125,7197
2024-08-03 11:46:23.019216,7199
2024-08-03 11:46:33.928307,7201
2024-08-03 11:46:44.837398,7203
2024-08-03 11:46:55.746489,7205
2024-08-03 11:47:06.655580,7207
2024-08-03 11:47:17.564671,7209
2024-08-03 11:47:28.473762,7211
2024-08-03 11:47:39.382853,7213
2024-08-03 11:47:50.291944,7215
2024-08-03 11:48:01.201034,7217
2024-08-03 11:48:12.110125,7219
2024-08-03 11:48:23.019216,7221
2024-08-03 11:48:33.928307,7223
2024-08-03 11:48:44.837398,7225
2024-08-03 11:48:55.746489,7227
2024-08-03 11:49:06.655580,7229
2024-08-03 11:49:17.564671,7231
2024-08-03 11:49:28.473762,7233
2024-08-03 11:49:39.382853,7235
2024-08-03 11:49:50.291944,7237
2024-08-03 11:50:01.201034,7239
2024-08-03 11:50:12.110125,7241
2024-08-03 11:50:23.019216,7243
2024-08-03 11:50:33.928307,7245
2024-08-03 11:50:44.837398,7247
2024-08-03 11:50:55.746489,7249
2024-08-03 11:51:06.655580,7251
2024-08-03 11:51:17.564671,7253
2024-08-03 11:51:28.473762,7255
2024-08-03 11:51:39.382853,7257
2024-08-03 11:51:50.291944,7259
2024-08-03 11:52:01.201034,7261
2024-08-03 11:52:12.110125,7263
2024-08-03 11:52:23.019216,7265
2024-08-03 11:52:33.928307,7267
2024-08-03 11:52:44.837398,7269
2024-08-03 11:52:55.746489,7271
2024-08-03 11:53:06.655580,7273
2024-08-03 11:53:17.564671,7275
2024-08-03 11:53:28.473762,7277
2024-08-03 11:53:39.382853,7279
2024-08-03 11:53:50.291944,7281
2024-08-03 11:54:01.201034,7283
2024-08-03 11:54:12.110125,7285
2024-08-03 11:54:23.019216,7287
2024-08-03 11:54:33.928307,7289
2024-08-03 11:54:44.837398,7291
2024-08-03 11:54:55.746489,7293
2024-08-03 11:55:06.655580,7295
2024-08-03 11:55:17.564671,7297
2024-08-03 11:55:28.473762,7299
2024-08-03 11:55:39.382853,7301
2024-08-03 11:55:50.291944,7303
2024-08-03 11:56:01.201034,7305
2024-08-03 11:56:12.110125,7307
2024-08-03 11:56:23.019216,7309
2024-08-03 11:56:33.928307,7311
2024-08-03 11:56:44.837398,7313
2024-08-03 11:56:55.746489,7315
2024-08-03 11:57:06.655580,7317
2024-08-03 11:57:17.564671,7319
2024-08-03 11:57:28.473762,7321
2024-08-03 11:57:39.382853,7323
2024-08-03 11:57:50.291944,7325
2024-08-03 11:58:01.201034,7327
2024-08-03 11:58:12.110125,7329
2024-08-03 11:58:23.019216,7331
2024-08-03 11:58:33.928307,7333
2024-08-03 11:58:44.837398,7335
2024-08-03 11:58:55.746489,7337
2024-08-03 11:59:06.655580,7339
2024-08-03 11:59:17.564671,7341
2024-08-03 11:59:28.473762,7343
2024-08-03 11:59:39.382853,7345
2024-08-03 11:59:50.291944,7347
2024-08-03 12:00:01.201034,7349
2024-08-03 12:00:12.110125,7351
2024-08-03 12:00:23.019216,7353
2024-08-03 12:00:33.928307,7355
2024-08-03 12:00:44.837398,7357
2024-08-03 12:00:55.746489,7359
2024-08-03 12:01:06.655580,7361
2024-08-03 12:01:17.564671,7363
2024-08-03 12:01:28.473762,7365
2024-08-03 12:01:39.382853,7367
2024-08-03 12:01:50.291944,7369
2024-08-03 12:02:01.201034,7371
2024-08-03 12:02:12.110125,7373
2024-08-03 12:02:23.019216,7375
2024-08-03 12:02:33.928307,7377
2024-08-03 12:02:44.837398,7379
2024-08-03 12:02:55.746489,7381
2024-08-03 12:03:06.655580,7383
2024-08-03 12:03:17.564671,7385
2024-08-03 12:03:28.473762,7387
2024-08-03 12:03:39.382853,7389
2024-08-03 12:03:50.291944,7391
2024-08-03 12:04:01.201034,7393
2024-08-03 12:04:12.110125,7395
2024-08-03 12:04:23.019216,7397
2024-08-03 12:04:33.928307,7399
2024-08-03 12:04:44.837398,7401
2024-08-03 12:04:55.746489,7403
2024-08-03 12:05:06.655580,7405
2024-08-03 12:05:17.564671,7407
2024-08-03 12:05:28.473762,7409
2024-08-03 12:05:39.382853,7411
2024-08-03 12:05:50.291944,7413
2024-08-03 12:06:01.201034,7415
2024-08-03 12:06:12.110125,7417
2024-08-03 12:06:23.019216,7419
2024-08-03 12:06:33.928307,7421
2024-08-03 12:06:44.837398,7423
2024-08-03 12:06:55.746489,7425
2024-08-03 12:07:06.655580,7427
2024-08-03 12:07:17.564671,7429
2024-08-03 12:07:28.473762,7431
2024-08-03 12:07:39.382853,7433
2024-08-03 12:07:50.291944,7435
2024-08-03 12:08:01.201034,7437
2024-08-03 12:08:12.110125,7439
2024-08-03 12:08:23.019216,7441
2024-08-03 12:08:33.928307,7443
2024-08-03 12:08:44.837398,7445
2024-08-03 12:08:55.746489,7447
2024-08-03 12:09:06.655580,7449
2024-08-03 12:09:17.564671,7451
2024-08-03 12:09:28.473762,7453
2024-08-03 12:09:39.382853,7455
2024-08-03 12:09:50.291944,7457
2024-08-03 12:10:01.201034,7459
2024-08-03 12:10:12.110125,7461
2024-08-03 12:10:23.019216,7463
2024-08-03 12:10:33.928307,7465
2024-08-03 12:10:44.837398,7467
2024-08-03 12:10:55.746489,7469
2024-08-03 12:11:06.655580,7471
2024-08-03 12:11:17.564671,7473
2024-08-03 12:11:28.473762,7475
2024-08-03 12:11:39.382853,7477
2024-08-03 12:11:50.291944,7479
2024-08-03 12:12:01.201034,7481
2024-08-03 12:12:12.110125,7483
2024-08-03 12:12:23.019216,7485
2024-08-03 12:12:33.928307,7487
2024-08-03 12:12:44.837398,7489
2024-08-03 12:12:55.746489,7491
2024-08-03 12:13:06.655580,7493
2024-08-03 12:13:17.564671,7495
2024-08-03 12:13:28.473762,7497
2024-08-03 12:13:39.382853,7499
2024-08-03 12:13:50.291944,7501
2024-08-03 12:14:01.201034,7503
2024-08-03 12:14:12.110125,7505
2024-08-03 12:14:23.019216,7507
2024-08-03 12:14:33.928307,7509
2024-08-03 12:14:44.837398,7511
2024-08-03 12:14:55.746489,7513
2024-08-03 12:15:06.655580,7515
2024-08-03 12:15:17.564671,7517
2024-08-03 12:15:28.473762,7519
2024-08-03 12:15:39.382853,7521
2024-08-03 12:15:50.291944,7523
2024-08-03 12:16:01.201034,7525
2024-08-03 12:16:12.110125,7527
2024-08-03 12:16:23.019216,7529
2024-08-03 12:16:33.928307,7531
2024-08-03 12:16:44.837398,7533
2024-08-03 12:16:55.746489,7535
2024-08-03 12:17:06.655580,7537
2024-08-03 12:17:17.564671,7539
2024-08-03 12:17:28.473762,7541
2024-08-03 12:17:39.382853,7543
2024-08-03 12:17:50.291944,7545
2024-08-03 12:18:01.201034,7547
2024-08-03 12:18:12.110125,7549
2024-08-03 12:18:23.019216,7551
2024-08-03 12:18:33.928307,7553
2024-08-03 12:18:44.837398,7555
2024-08-03 12:18:55.746489,7557
2024-08-03 12:19:06.655580,7559
2024-08-03 12:19:17.564671,7561
2024-08-03 12:19:28.473762,7563
2024-08-03 12:19:39.382853,7565
2024-08-03 12:19:50.291944,7567
2024-08-03 12:20:01.201034,7569
2024-08-03 12:20:12.110125,7571
2024-08-03 12:20:23.019216,7573
2024-08-03 12:20:33.928307,7575
2024-08-03 12:20:44.837398,7577
2024-08-03 12:20:55.746489,7579
2024-08-03 12:21:06.655580,7581
2024-08-03 12:21:17.564671,7583
2024-08-03 12:21:28.473762,7585
2024-08-03 12:21:39.382853,7587
2024-08-03 12:21:50.291944,7589
2024-08-03 12:22:01.201034,7591
2024-08-03 12:22:12.110125,7593
2024-08-03 12:22:23.019216,7595
2024-08-03 12:22:33.928307,7597
2024-08-03 12:22:44.837398,7599
2024-08-03 12:22:55.746489,7601
2024-08-03 12:23:06.655580,7603
2024-08-03 12:23:17.564671,7605
2024-08-03 12:23:28.473762,7607
2024-08-03 12:23:39.382853,7609
2024-08-03 12:23:50.291944,7611
2024-08-03 12:24:01.201034,7613
2024-08-03 12:24:12.110125,7615
2024-08-03 12:24:23.019216,7617
2024-08-03 12:24:33.928307,7619
2024-08-03 12:24:44.837398,7621
2024-08-03 12:24:55.746489,7623
2024-08-03 12:25:06.655580,7625
2024-08-03 12:25:17.564671,7627
2024-08-03 12:25:28.473762,7629
2024-08-03 12:25:39.382853,7631
2024-08-03 12:25:50.291944,7633
2024-08-03 12:26:01.201034,7635
2024-08-03 12:26:12.110125,7637
2024-08-03 12:26:23.019216,7639
2024-08-03 12:26:33.928307,7641
2024-08-03 12:26:44.837398,7643
2024-08-03 12:26:55.746489,7645
2024-08-03 12:27:06.655580,7647
2024-08-03 12:27:17.564671,7649
2024-08-03 12:27:28.473762,7651
2024-08-03 12:27:39.382853,7653
2024-08-03 12:27:50.291944,7655
2024-08-03 12:28:01.201034,7657
2024-08-03 12:28:12.110125,7659
2024-08-03 12:28:23.019216,7661
2024-08-03 12:28:33.928307,7663
2024-08-03 12:28:44.837398,7665
2024-08-03 12:28:55.746489,7667
2024-08-03 12:29:06.655580,7669
2024-08-03 12:29:17.564671,7671
2024-08-03 12:29:28.473762,7673
2024-08-03 12:29:39.382853,7675
2024-08-03 12:29:50.291944,7677
2024-08-03 12:30:01.201034,7679
2024-08-03 12:30:12.110125,7681
2024-08-03 12:30:23.019216,7683
2024-08-03 12:45:33.928307,7686
2024-08-03 12:45:44.837398,7688
2024-08-03 12:45:55.746489,7690
2024-08-03 12:46:06.655580,7692
2024-08-03 12:46:17.564671,7694
2024-08-03 12:46:28.473762,7696
2024-08-03 12:46:39.382853,7698
2024-08-03 12:46:50.291944,7700
2024-08-03 12:47:01.201034,7702
2024-08-03 12:47:12.110125,7704
2024-08-03 12:47:23.019216,7706
2024-08-03 12:47:33.928307,7708
2024-08-03 12:47:44.837398,7710
2024-08-03 12:47:55.746489,7712
2024-08-03 12:48:06.655580,7714
2024-08-03 12:48:17.564671,7716
2024-08-03 12:48:28.473762,7718
2024-08-03 12:48:39.382853,7720
2024-08-03 12:48:50.291944,7722
2024-08-03 12:49:01.201034,7724
2024-08-03 12:49:12.110125,7726
2024-08-03 12:49:23.019216,7728
2024-08-03 12:49:33.928307,7730
2024-08-03 12:49:44.837398,7732
2024-08-03 12:49:55.746489,7734
2024-08-03 12:50:06.655580,7736
2024-08-03 12:50:17.564671,7738
2024-08-03 12:50:28.473762,7740
2024-08-03 12:50:39.382853,7742
2024-08-03 12:50:50.291944,7744
2024-08-03 12:51:01.201034,7746
2024-08-03 12:51:12.110125,7748
2024-08-03 12:51:23.019216,7750
2024-08-03 12:51:33.928307,7752
2024-08-03 12:51:44.837398,7754
2024-08-03 12:51:55.746489,7756
2024-08-03 12:52:06.655580,7758
2024-08-03 12:52:17.564671,7760
2024-08-03 12:52:28.473762,7762
2024-08-03 12:52:39.382853,7764
2024-08-03 12:52:50.291944,7766
2024-08-03 12:53:01.201034,7768
2024-08-03 12:53:12.110125,7770
2024-08-03 12:53:23.019216,7772
2024-08-03 12:53:33.928307,7774
2024-08-03 12:53:44.837398,7776
2024-08-03 12:53:55.746489,7778
2024-08-03 12:54:06.655580,7780
2024-08-03 12:54:17.564671,7782
2024-08-03 12:54:28.473762,7784
2024-08-03 12:54:39.382853,7786
2024-08-03 12:54:50.291944,7788
2024-08-03 12:55:01.201034,7790
2024-08-03 12:55:12.110125,7792
2024-08-03 12:55:23.019216,7794
2024-08-03 12:55:33.928307,7796
2024-08-03 12:55:44.837398,7798
2024-08-03 12:55:55.746489,7800
2024-08-03 12:56:06.655580,7802
2024-08-03 12:56:17.564671,7804
2024-08-03 12:56:28.473762,7806
2024-08-03 12:56:39.382853,7808
2024-08-03 12:56:50.291944,7810
2024-08-03 12:57:01.201034,7812
2024-08-03 12:57:12.110125,7814
2024-08-03 12:57:23.019216,7816
2024-08-03 12:57:33.928307,7818
2024-08-03 12:57:44.837398,7820
2024-08-03 12:57:55.746489,7822
2024-08-03 12:58:06.655580,7824
2024-08-03 12:58:17.564671,7826
2024-08-03 12:58:28.473762,7828
2024-08-03 12:58:39.382853,7830
2024-08-03 12:58:50.291944,7832
2024-08-03 12:59:01.201034,7834
2024-08-03 12:59:12.110125,7836
2024-08-03 12:59:23.019216,7838
2024-08-03 12:59:33.928307,7840
2024-08-03 12:59:44.837398,7842
2024-08-03 12:59:55.746489,7844
2024-08-03 13:00:06.655580,7846
2024-08-03 13:00:17.564671,7848
2024-08-03 13:00:28.473762,7850
2024-08-03 13:00:39.382853,7852
2024-08-03 13:00:50.291944,7854
2024-08-03 13:01:01.201034,7856
2024-08-03 13:01:12.110125,7858
2024-08-03 13:01:23.019216,7860
2024-08-03 13:01:33.928307,7862
2024-08-03 13:01:44.837398,7864
2024-08-03 13:01:55.746489,7866
2024-08-03 13:02:06.655580,7868
2024-08-03 13:02:17.564671,7870
2024-08-03 13:02:28.473762,7872
2024-08-03 13:02:39.382853,7874
2024-08-03 13:02:50.291944,7876
2024-08-03 13:03:01.201034,7878
2024-08-03 13:03:12.110125,7880
2024-08-03 13:03:23.019216,7882
2024-08-03 13:03:33.928307,7884
2024-08-03 13:03:44.837398,7886
2024-08-03 13:03:55.746489,7888
2024-08-03 13:04:06.655580,7890
2024-08-03 13:04:17.564671,7892
2024-08-03 13:04:28.473762,7894
2024-08-03 13:04:39.382853,7896
2024-08-03 13:04:50.291944,7898
2024-08-03 13:05:01.201034,7900
2024-08-03 13:05:12.110125,7902
2024-08-03 13:05:23.019216,7904
2024-08-03 13:05:33.928307,7906
2024-08-03 13:05:44.837398,7908
2024-08-03 13:05:55.746489,7910
2024-08-03 13:06:06.655580,7912
2024-08-03 13:06:17.564671,7914
2024-08-03 13:06:28.473762,7916
2024-08-03 13:06:39.382853,7918
2024-08-03 13:06:50.291944,7920
2024-08-03 13:07:01.201034,7922
2024-08-03 13:07:12.110125,7924
2024-08-03 13:07:23.019216,7926
2024-08-03 13:07:33.928307,7928
2024-08-03 13:07:44.837398,7930
2024-08-03 13:07:55.746489,7932
2024-08-03 13:08:06.655580,7934
2024-08-03 13:08:17.564671,7936
2024-08-03 13:08:28.473762,7938
2024-08-03 13:08:39.382853,7940
2024-08-03 13:08:50.291944,7942
2024-08-03 13:09:01.201034,7944
2024-08-03 13:09:12.110125,7946
2024-08-03 13:09:23.019216,7948
2024-08-03 13:09:33.928307,7950
2024-08-03 13:09:44.837398,7952
2024-08-03 13:09:55.746489,7954
2024-08-03 13:10:06.655580,7956
2024-08-03 13:10:17.564671,7958
2024-08-03 13:10:28.473762,7960
2024-08-03 13:10:39.382853,7962
2024-08-03 13:10:50.291944,7964
2024-08-03 13:11:01.201034,7966
2024-08-03 13:11:12.110125,7968
2024-08-03 13:11:23.019216,7970
2024-08-03 13:11:33.928307,7972
2024-08-03 13:11:44.837398,7974
2024-08-03 13:11:55.746489,7976
2024-08-03 13:12:06.655580,7978
2024-08-03 13:12:17.564671,7980
2024-08-03 13:12:28.473762,7982
2024-08-03 13:12:39.382853,7984
2024-08-03 13:12:50.291944,7986
2024-08-03 13:13:01.201034,7988
2024-08-03 13:13:12.110125,7990
2024-08-03 13:13:23.019216,7992
2024-08-03 13:13:33.928307,7994
2024-08-03 13:13:44.837398,7996
2024-08-03 13:13:55.746489,7998
2024-08-03 13:14:06.655580,8000
2024-08-03 13:14:17.564671,8002
2024-08-03 13:14:28.473762,8004
2024-08-03 13:14:39.382853,8006
2024-08-03 13:14:50.291944,8008
2024-08-03 13:15:01.201034,8010
2024-08-03 13:15:12.110125,8012
2024-08-03 13:15:23.019216,8014
2024-08-03 13:15:33.928307,8016
2024-08-03 13:15:44.837398,8018
2024-08-03 13:15:55.746489,8020
2024-08-03 13:16:06.655580,8022
2024-08-03 13:16:17.564671,8024
2024-08-03 13:16:28.473762,8026
2024-08-03 13:16:39.382853,8028
2024-08-03 13:16:50.291944,8030
2024-08-03 13:17:01.201034,8032
2024-08-03 13:17:12.110125,8034
2024-08-03 13:17:23.019216,8036
2024-08-03 13:17:33.928307,8038
2024-08-03 13:17:44.837398,8040
2024-08-03 13:17:55.746489,8042
2024-08-03 13:18:06.655580,8044
2024-08-03 13:18:17.564671,8046
2024-08-03 13:18:28.473762,8048
2024-08-03 13:18:39.382853,8050
2024-08-03 13:18:50.291944,8052
2024-08-03 13:19:01.201034,8054
2024-08-03 13:19:12.110125,8056
2024-08-03 13:19:23.019216,8058
2024-08-03 13:19:33.928307,8060
2024-08-03 13:19:44.837398,8062
2024-08-03 13:19:55.746489,8064
2024-08-03 13:20:06.655580,8066
2024-08-03 13:20:17.564671,8068
2024-08-03 13:20:28.473762,8070
2024-08-03 13:20:39.382853,8072
2024-08-03 13:20:50.291944,8074
2024-08-03 13:21:01.201034,8076
2024-08-03 13:21:12.110125,8078
2024-08-03 13:21:23.019216,8080
2024-08-03 13:21:33.928307,8082
2024-08-03 13:21:44.837398,8084
2024-08-03 13:21:55.746489,8086
2024-08-03 13:22:06.655580,8088
2024-08-03 13:22:17.564671,8090
2024-08-03 13:22:28.473762,8092
2024-08-03 13:22:39.382853,8094
2024-08-03 13:22:50.291944,8096
2024-08-03 13:23:01.201034,8098
2024-08-03 13:23:12.110125,8100
2024-08-03 13:23:23.019216,8102
2024-08-03 13:23:33.928307,8104
2024-08-03 13:23:44.837398,8106
2024-08-03 13:23:55.746489,8108
2024-08-03 13:24:06.655580,8110
2024-08-03 13:24:17.564671,8112
2024-08-03 13:24:28.473762,8114
2024-08-03 13:24:39.382853,8116
2024-08-03 13:24:50.291944,8118
2024-08-03 13:25:01.201034,8120
2024-08-03 13:25:12.110125,8122
2024-08-03 13:25:23.019216,8124
2024-08-03 13:25:33.928307,8126
2024-08-03 13:25:44.837398,8128
2024-08-03 13:25:55.746489,8130
2024-08-03 13:26:06.655580,8132
2024-08-03 13:26:17.564671,8134
2024-08-03 13:26:28.473762,8136
2024-08-03 13:26:39.382853,8138
2024-08-03 13:26:50.291944,8140
2024-08-03 13:27:01.201034,8142
2024-08-03 13:27:12.110125,8144
2024-08-03 13:27:23.019216,8146
2024-08-03 13:27:33.928307,8148
2024-08-03 13:27:44.837398,8150
2024-08-03 13:27:55.746489,8152
2024-08-03 13:28:06.655580,8154
2024-08-03 13:28:17.564671,8156
2024-08-03 13:28:28.473762,8158
2024-08-03 13:28:39.382853,8160
2024-08-03 13:28:50.291944,8162
2024-08-03 13:29:01.201034,8164
2024-08-03 13:29:12.110125,8166
2024-08-03 13:29:23.019216,8168
2024-08-03 13:29:33.928307,8170
2024-08-03 13:29:44.837398,8172
2024-08-03 13:29:55.746489,8174
2024-08-03 13:30:06.655580,8176
2024-08-03 13:30:17.564671,8178
2024-08-03 13:30:28.473762,8180
2024-08-03 13:30:39.382853,8182
2024-08-03 13:30:50.291944,8184
2024-08-03 13:31:01.201034,8186
2024-08-03 13:31:12.110125,8188
2024-08-03 13:31:23.019216,8190
2024-08-03 13:31:33.928307,8192
2024-08-03 13:31:44.837398,8194
2024-08-03 13:31:55.746489,8196
2024-08-03 13:32:06.655580,8198
2024-08-03 13:32:17.564671,8200
2024-08-03 13:32:28.473762,8202
2024-08-03 13:32:39.382853,8204
2024-08-03 13:32:50.291944,8206
2024-08-03 13:33:01.201034,8208
2024-08-03 13:33:12.110125,8210
2024-08-03 13:33:23.019216,8212
2024-08-03 13:33:33.928307,8214
2024-08-03 13:33:44.837398,8216
2024-08-03 13:33:55.746489,8218
2024-08-03 13:34:06.655580,8220
2024-08-03 13:34:17.564671,8222
2024-08-03 13:34:28.473762,8224
2024-08-03 13:34:39.382853,8226
2024-08-03 13:34:50.291944,8228
2024-08-03 13:35:01.201034,8230
2024-08-03 13:35:12.110125,8232
2024-08-03 13:35:23.019216,8234
2024-08-03 13:35:33.928307,8236
2024-08-03 13:35:44.837398,8238
2024-08-03 13:35:55.746489,8240
2024-08-03 13:36:06.655580,8242
2024-08-03 13:36:17.564671,8244
2024-08-03 13:36:28.473762,8246
2024-08-03 13:36:39.382853,8248
2024-08-03 13:36:50.291944,8250
2024-08-03 13:37:01.201034,8252
2024-08-03 13:37:12.110125,8254
2024-08-03 13:37:23.019216,8256
2024-08-03 13:37:33.928307,8258
2024-08-03 13:37:44.837398,8260
2024-08-03 13:37:55.746489,8262
2024-08-03 13:38:06.655580,8264
2024-08-03 13:38:17.564671,8266
2024-08-03 13:38:28.473762,8268
2024-08-03 13:38:39.382853,8270
2024-08-03 13:38:50.291944,8272
2024-08-03 13:39:01.201034,8274
2024-08-03 13:39:12.110125,8276
2024-08-03 13:39:23.019216,8278
2024-08-03 13:39:33.928307,8280
2024-08-03 13:39:44.837398,8282
2024-08-03 13:39:55.746489,8284
2024-08-03 13:40:06.655580,8286
2024-08-03 13:40:17.564671,8288
2024-08-03 13:40:28.473762,8290
2024-08-03 13:40:39.382853,8292
2024-08-03 13:40:50.291944,8294
2024-08-03 13:41:01.201034,8296
2024-08-03 13:41:12.110125,8298
2024-08-03 13:41:23.019216,8300
2024-08-03 13:41:33.928307,8302
2024-08-03 13:41:44.837398,8304
2024-08-03 13:41:55.746489,8306
2024-08-03 13:42:06.655580,8308
2024-08-03 13:42:17.564671,8310
2024-08-03 13:42:28.473762,8312
2024-08-03 13:42:39.382853,8314
2024-08-03 13:42:50.291944,8316
2024-08-03 13:43:01.201034,8318
2024-08-03 13:43:12.110125,8320
2024-08-03 13:43:23.019216,8322
2024-08-03 13:43:33.928307,8324
2024-08-03 13:43:44.837398,8326
2024-08-03 13:43:55.746489,8328
2024-08-03 13:44:06.655580,8330
2024-08-03 13:44:17.564671,8332
2024-08-03 13:44:28.473762,8334
2024-08-03 13:44:39.382853,8336
2024-08-03 13:44:50.291944,8338
2024-08-03 13:45:01.201034,8340
2024-08-03 13:45:12.110125,8342
2024-08-03 13:45:23.019216,8344
2024-08-03 13:45:33.928307,8346
2024-08-03 13:45:44.837398,8348
2024-08-03 13:45:55.746489,8350
2024-08-03 13:46:06.655580,8352
2024-08-03 13:46:17.564671,8354
2024-08-03 13:46:28.473762,8356
2024-08-03 13:46:39.382853,8358
2024-08-03 13:46:50.291944,8360
2024-08-03 13:47:01.201034,8362
2024-08-03 13:47:12.110125,8364
2024-08-03 13:47:23.019216,8366
2024-08-03 13:47:33.928307,8368
2024-08-03 13:47:44.837398,8370
2024-08-03 13:47:55.746489,8372
2024-08-03 13:48:06.655580,8374
2024-08-03 13:48:17.564671,8376
2024-08-03 13:48:28.473762,8378
2024-08-03 13:48:39.382853,8380
2024-08-03 13:48:50.291944,8382
2024-08-03 13:49:01.201034,8384
2024-08-03 13:49:12.110125,8386
2024-08-03 13:49:23.019216,8388
2024-08-03 13:49:33.928307,8390
2024-08-03 13:49:44.837398,8392
2024-08-03 13:49:55.746489,8394
2024-08-03 13:50:06.655580,8396
2024-08-03 13:50:17.564671,8398
