timestamp,Sorted
2024-08-03 13:50:06.916454,6232
2024-08-03 13:50:17.825545,6234
2024-08-03 13:50:28.734636,6236
2024-08-03 13:50:39.643726,6238
2024-08-03 13:50:50.552817,6240
2024-08-03 13:51:01.461908,6242
2024-08-03 13:51:12.370999,6244
2024-08-03 13:51:23.280090,6246
2024-08-03 13:51:34.189181,6248
2024-08-03 13:51:45.098272,6250
2024-08-03 13:51:56.007363,6252
2024-08-03 13:52:06.916454,6254
2024-08-03 13:52:17.825545,6256
2024-08-03 13:52:28.734636,6258
2024-08-03 13:52:39.643726,6260
2024-08-03 13:52:50.552817,6262
2024-08-03 13:53:01.461908,6264
2024-08-03 13:53:12.370999,6266
2024-08-03 13:53:23.280090,6268
2024-08-03 13:53:34.189181,6270
2024-08-03 13:53:45.098272,6272
2024-08-03 13:53:56.007363,6274
2024-08-03 13:54:06.916454,6276
2024-08-03 13:54:17.825545,6278
2024-08-03 13:54:28.734636,6280
2024-08-03 13:54:39.643726,6282
2024-08-03 13:54:50.552817,6284
2024-08-03 13:55:01.461908,6286
2024-08-03 13:55:12.370999,6288
2024-08-03 13:55:23.280090,6290
2024-08-03 13:55:34.189181,6292
2024-08-03 13:55:45.098272,6294
2024-08-03 13:55:56.007363,6296
2024-08-03 13:56:06.916454,6298
2024-08-03 13:56:17.825545,6300
2024-08-03 13:56:28.734636,6302
2024-08-03 13:56:39.643726,6304
2024-08-03 13:56:50.552817,6306
2024-08-03 13:57:01.461908,6308
2024-08-03 13:57:12.370999,6310
2024-08-03 13:57:23.280090,6312
2024-08-03 13:57:34.189181,6314
2024-08-03 13:57:45.098272,6316
2024-08-03 13:57:56.007363,6318
2024-08-03 13:58:06.916454,6320
2024-08-03 13:58:17.825545,6322
2024-08-03 13:58:28.734636,6324
2024-08-03 13:58:39.643726,6326
2024-08-03 13:58:50.552817,6328
2024-08-03 13:59:01.461908,6330
2024-08-03 13:59:12.370999,6332
2024-08-03 13:59:23.280090,6334
2024-08-03 13:59:34.189181,6336
2024-08-03 13:59:45.098272,6338
2024-08-03 13:59:56.007363,6340
2024-08-03 14:00:06.916454,6342
2024-08-03 14:00:17.825545,6344
2024-08-03 14:00:28.734636,6346
2024-08-03 14:00:39.643726,6348
2024-08-03 14:00:50.552817,6350
2024-08-03 14:01:01.461908,6352
2024-08-03 14:01:12.370999,6354
2024-08-03 14:01:23.280090,6356
2024-08-03 14:01:34.189181,6358
2024-08-03 14:01:45.098272,6360
2024-08-03 14:01:56.007363,6362
2024-08-03 14:02:06.916454,6364
2024-08-03 14:02:17.825545,6366
2024-08-03 14:02:28.734636,6368
2024-08-03 14:02:39.643726,6370
2024-08-03 14:02:50.552817,6372
2024-08-03 14:03:01.461908,6374
2024-08-03 14:03:12.370999,6376
2024-08-03 14:03:23.280090,6378
2024-08-03 14:03:34.189181,6380
2024-08-03 14:03:45.098272,6382
2024-08-03 14:03:56.007363,6384
2024-08-03 14:04:06.916454,6386
2024-08-03 14:04:17.825545,6388
2024-08-03 14:04:28.734636,6390
2024-08-03 14:04:39.643726,6392
2024-08-03 14:04:50.552817,6394
2024-08-03 14:05:01.461908,6396
2024-08-03 14:05:12.370999,6398
2024-08-03 14:05:23.280090,6400
2024-08-03 14:05:34.189181,6402
2024-08-03 14:05:45.098272,6404
2024-08-03 14:05:56.007363,6406
2024-08-03 14:06:06.916454,6408
2024-08-03 14:06:17.825545,6410
2024-08-03 14:06:28.734636,6412
2024-08-03 14:06:39.643726,6414
2024-08-03 14:06:50.552817,6416
2024-08-03 14:07:01.461908,6418
2024-08-03 14:07:12.370999,6420
2024-08-03 14:07:23.280090,6422
2024-08-03 14:07:34.189181,6424
2024-08-03 14:07:45.098272,6426
2024-08-03 14:07:56.007363,6428
2024-08-03 14:08:06.916454,6430
2024-08-03 14:08:17.825545,6432
2024-08-03 14:08:28.734636,6434
2024-08-03 14:08:39.643726,6436
2024-08-03 14:08:50.552817,6438
2024-08-03 14:09:01.461908,6440
2024-08-03 14:09:12.370999,6442
2024-08-03 14:09:23.280090,6444
2024-08-03 14:09:34.189181,6446
2024-08-03 14:09:45.098272,6448
2024-08-03 14:09:56.007363,6450
2024-08-03 14:10:06.916454,6452
2024-08-03 14:10:17.825545,6454
2024-08-03 14:10:28.734636,6456
2024-08-03 14:10:39.643726,6458
2024-08-03 14:10:50.552817,6460
2024-08-03 14:11:01.461908,6462
2024-08-03 14:11:12.370999,6464
2024-08-03 14:11:23.280090,6466
2024-08-03 14:11:34.189181,6468
2024-08-03 14:11:45.098272,6470
2024-08-03 14:11:56.007363,6472
2024-08-03 14:12:06.916454,6474
2024-08-03 14:12:17.825545,6476
2024-08-03 14:12:28.734636,6478
2024-08-03 14:12:39.643726,6480
2024-08-03 14:12:50.552817,6482
2024-08-03 14:13:01.461908,6484
2024-08-03 14:13:12.370999,6486
2024-08-03 14:13:23.280090,6488
2024-08-03 14:13:34.189181,6490
2024-08-03 14:13:45.098272,6492
2024-08-03 14:13:56.007363,6494
2024-08-03 14:14:06.916454,6496
2024-08-03 14:14:17.825545,6498
2024-08-03 14:14:28.734636,6499
