timestamp,Sorted
2024-08-03 13:03:48.784619,7127
2024-08-03 13:03:59.693710,7129
2024-08-03 13:04:10.602800,7131
2024-08-03 13:04:21.511891,7133
2024-08-03 13:04:32.420982,7135
2024-08-03 13:04:43.330073,7137
2024-08-03 13:04:54.239164,7139
2024-08-03 13:05:05.148255,7141
2024-08-03 13:05:16.057346,7143
2024-08-03 13:05:26.966437,7145
2024-08-03 13:05:37.875528,7147
2024-08-03 13:05:48.784619,7149
2024-08-03 13:05:59.693710,7151
2024-08-03 13:06:10.602800,7153
2024-08-03 13:06:21.511891,7155
2024-08-03 13:06:32.420982,7157
2024-08-03 13:06:43.330073,7159
2024-08-03 13:06:54.239164,7161
2024-08-03 13:07:05.148255,7163
2024-08-03 13:07:16.057346,7165
2024-08-03 13:07:26.966437,7167
2024-08-03 13:07:37.875528,7169
2024-08-03 13:07:48.784619,7171
2024-08-03 13:07:59.693710,7173
2024-08-03 13:08:10.602800,7175
2024-08-03 13:08:21.511891,7177
2024-08-03 13:08:32.420982,7179
2024-08-03 13:08:43.330073,7181
2024-08-03 13:08:54.239164,7183
2024-08-03 13:09:05.148255,7185
2024-08-03 13:09:16.057346,7187
2024-08-03 13:09:26.966437,7189
2024-08-03 13:09:37.875528,7191
2024-08-03 13:09:48.784619,7193
2024-08-03 13:09:59.693710,7195
2024-08-03 13:10:10.602800,7197
2024-08-03 13:10:21.511891,7199
2024-08-03 13:10:32.420982,7201
2024-08-03 13:10:43.330073,7203
2024-08-03 13:10:54.239164,7205
2024-08-03 13:11:05.148255,7207
2024-08-03 13:11:16.057346,7209
2024-08-03 13:11:26.966437,7211
2024-08-03 13:11:37.875528,7213
2024-08-03 13:11:48.784619,7215
2024-08-03 13:11:59.693710,7217
2024-08-03 13:12:10.602800,7219
2024-08-03 13:12:21.511891,7221
2024-08-03 13:12:32.420982,7223
2024-08-03 13:12:43.330073,7225
2024-08-03 13:12:54.239164,7227
2024-08-03 13:13:05.148255,7229
2024-08-03 13:13:16.057346,7231
2024-08-03 13:13:26.966437,7233
2024-08-03 13:13:37.875528,7235
2024-08-03 13:13:48.784619,7237
2024-08-03 13:13:59.693710,7239
2024-08-03 13:14:10.602800,7240
