timestamp,Sorted
2024-08-03 11:09:32.990090,5987
2024-08-03 11:09:43.899181,5989
2024-08-03 11:09:54.808272,5991
2024-08-03 11:10:05.717363,5993
2024-08-03 11:10:16.626454,5995
2024-08-03 11:10:27.535545,5997
2024-08-03 11:10:38.444636,5999
2024-08-03 11:10:49.353727,6001
2024-08-03 11:11:00.262817,6003
2024-08-03 11:11:11.171908,6005
2024-08-03 11:11:22.080999,6007
2024-08-03 11:11:32.990090,6009
2024-08-03 11:11:43.899181,6011
2024-08-03 11:11:54.808272,6013
2024-08-03 11:12:05.717363,6015
2024-08-03 11:12:16.626454,6017
2024-08-03 11:12:27.535545,6019
2024-08-03 11:12:38.444636,6021
2024-08-03 11:12:49.353727,6023
2024-08-03 11:13:00.262817,6025
2024-08-03 11:13:11.171908,6027
2024-08-03 11:13:22.080999,6029
2024-08-03 11:13:32.990090,6031
2024-08-03 11:13:43.899181,6033
2024-08-03 11:13:54.808272,6035
2024-08-03 11:14:05.717363,6037
2024-08-03 11:14:16.626454,6039
2024-08-03 11:14:27.535545,6041
2024-08-03 11:14:38.444636,6043
2024-08-03 11:14:49.353727,6045
2024-08-03 11:15:00.262817,6047
2024-08-03 11:15:11.171908,6049
2024-08-03 11:15:22.080999,6051
2024-08-03 11:15:32.990090,6053
2024-08-03 11:15:43.899181,6055
2024-08-03 11:15:54.808272,6057
2024-08-03 11:16:05.717363,6059
2024-08-03 11:16:16.626454,6061
2024-08-03 11:16:27.535545,6063
2024-08-03 11:16:38.444636,6065
2024-08-03 11:16:49.353727,6067
2024-08-03 11:17:00.262817,6069
2024-08-03 11:17:11.171908,6071
2024-08-03 11:17:22.080999,6073
2024-08-03 11:17:32.990090,6075
2024-08-03 11:17:43.899181,6077
2024-08-03 11:17:54.808272,6079
2024-08-03 11:18:05.717363,6081
2024-08-03 11:18:16.626454,6083
2024-08-03 11:18:27.535545,6085
2024-08-03 11:18:38.444636,6087
2024-08-03 11:18:49.353727,6089
2024-08-03 11:19:00.262817,6091
2024-08-03 11:19:11.171908,6093
2024-08-03 11:19:22.080999,6095
2024-08-03 11:19:32.990090,6097
2024-08-03 11:19:43.899181,6099
2024-08-03 11:19:54.808272,6101
2024-08-03 11:20:05.717363,6103
2024-08-03 11:20:16.626454,6105
2024-08-03 11:20:27.535545,6107
2024-08-03 11:20:38.444636,6109
2024-08-03 11:20:49.353727,6111
2024-08-03 11:21:00.262817,6113
2024-08-03 11:21:11.171908,6115
2024-08-03 11:21:22.080999,6117
2024-08-03 11:21:32.990090,6119
2024-08-03 11:21:43.899181,6121
2024-08-03 11:21:54.808272,6123
2024-08-03 11:22:05.717363,6125
2024-08-03 11:22:16.626454,6127
2024-08-03 11:22:27.535545,6129
2024-08-03 11:22:38.444636,6131
2024-08-03 11:22:49.353727,6133
2024-08-03 11:23:00.262817,6135
2024-08-03 11:23:11.171908,6137
2024-08-03 11:23:22.080999,6139
2024-08-03 11:23:32.990090,6141
2024-08-03 11:23:43.899181,6143
2024-08-03 11:23:54.808272,6145
2024-08-03 11:24:05.717363,6147
2024-08-03 11:24:16.626454,6149
2024-08-03 11:24:27.535545,6151
2024-08-03 11:24:38.444636,6153
2024-08-03 11:24:49.353727,6155
2024-08-03 11:25:00.262817,6157
2024-08-03 11:25:11.171908,6159
2024-08-03 11:25:22.080999,6161
2024-08-03 11:25:32.990090,6163
2024-08-03 11:25:43.899181,6165
2024-08-03 11:25:54.808272,6167
2024-08-03 11:26:05.717363,6169
2024-08-03 11:26:16.626454,6171
2024-08-03 11:26:27.535545,6173
2024-08-03 11:26:38.444636,6175
2024-08-03 11:26:49.353727,6177
2024-08-03 11:27:00.262817,6179
2024-08-03 11:27:11.171908,6181
2024-08-03 11:27:22.080999,6183
2024-08-03 11:27:32.990090,6185
2024-08-03 11:27:43.899181,6187
2024-08-03 11:27:54.808272,6189
2024-08-03 11:28:05.717363,6191
2024-08-03 11:28:16.626454,6193
2024-08-03 11:28:27.535545,6195
2024-08-03 11:28:38.444636,6197
2024-08-03 11:28:49.353727,6199
2024-08-03 11:29:00.262817,6201
2024-08-03 11:29:11.171908,6203
2024-08-03 11:29:22.080999,6205
2024-08-03 11:29:32.990090,6207
2024-08-03 11:29:43.899181,6209
2024-08-03 11:29:54.808272,6211
2024-08-03 11:30:05.717363,6213
2024-08-03 11:30:16.626454,6215
2024-08-03 11:30:27.535545,6217
2024-08-03 11:30:38.444636,6219
2024-08-03 11:30:49.353727,6221
2024-08-03 11:31:00.262817,6223
2024-08-03 11:31:11.171908,6225
2024-08-03 11:31:22.080999,6227
2024-08-03 11:31:32.990090,6229
2024-08-03 11:31:43.899181,6231
2024-08-03 11:31:54.808272,6233
2024-08-03 11:32:05.717363,6235
2024-08-03 11:32:16.626454,6237
2024-08-03 11:32:27.535545,6239
2024-08-03 11:32:38.444636,6241
2024-08-03 11:32:49.353727,6243
2024-08-03 11:33:00.262817,6245
2024-08-03 11:33:11.171908,6247
2024-08-03 11:33:22.080999,6249
2024-08-03 11:33:32.990090,6251
2024-08-03 11:33:43.899181,6253
2024-08-03 11:33:54.808272,6255
2024-08-03 11:34:05.717363,6257
2024-08-03 11:34:16.626454,6259
2024-08-03 11:34:27.535545,6261
2024-08-03 11:34:38.444636,6263
2024-08-03 11:34:49.353727,6265
2024-08-03 11:35:00.262817,6267
2024-08-03 11:35:11.171908,6269
2024-08-03 11:35:22.080999,6271
2024-08-03 11:35:32.990090,6273
2024-08-03 11:35:43.899181,6275
2024-08-03 11:35:54.808272,6277
2024-08-03 11:36:05.717363,6279
2024-08-03 11:36:16.626454,6281
2024-08-03 11:36:27.535545,6283
2024-08-03 11:36:38.444636,6285
2024-08-03 11:36:49.353727,6287
2024-08-03 11:37:00.262817,6289
2024-08-03 11:37:11.171908,6291
2024-08-03 11:37:22.080999,6293
2024-08-03 11:37:32.990090,6295
2024-08-03 11:37:43.899181,6297
2024-08-03 11:37:54.808272,6299
2024-08-03 11:38:05.717363,6301
2024-08-03 11:38:16.626454,6303
2024-08-03 11:38:27.535545,6305
2024-08-03 11:38:38.444636,6307
2024-08-03 11:38:49.353727,6309
2024-08-03 11:39:00.262817,6311
2024-08-03 11:39:11.171908,6313
2024-08-03 11:39:22.080999,6315
2024-08-03 11:39:32.990090,6317
2024-08-03 11:39:43.899181,6319
2024-08-03 11:39:54.808272,6321
2024-08-03 11:40:05.717363,6323
2024-08-03 11:40:16.626454,6325
2024-08-03 11:40:27.535545,6327
2024-08-03 11:40:38.444636,6329
2024-08-03 11:40:49.353727,6331
2024-08-03 11:41:00.262817,6333
2024-08-03 11:41:11.171908,6335
2024-08-03 11:41:22.080999,6337
2024-08-03 11:41:32.990090,6339
2024-08-03 11:41:43.899181,6341
2024-08-03 11:41:54.808272,6343
2024-08-03 11:42:05.717363,6345
2024-08-03 11:42:16.626454,6347
2024-08-03 11:42:27.535545,6349
2024-08-03 11:42:38.444636,6351
2024-08-03 11:42:49.353727,6353
2024-08-03 11:43:00.262817,6355
2024-08-03 11:43:11.171908,6357
2024-08-03 11:43:22.080999,6359
2024-08-03 11:43:32.990090,6361
2024-08-03 11:43:43.899181,6363
2024-08-03 11:43:54.808272,6365
2024-08-03 11:44:05.717363,6367
2024-08-03 11:44:16.626454,6369
2024-08-03 11:44:27.535545,6371
2024-08-03 11:44:38.444636,6373
2024-08-03 11:44:49.353727,6375
2024-08-03 11:45:00.262817,6377
2024-08-03 11:45:11.171908,6379
2024-08-03 11:45:22.080999,6381
2024-08-03 11:45:32.990090,6383
2024-08-03 11:45:43.899181,6385
2024-08-03 11:45:54.808272,6387
2024-08-03 11:46:05.717363,6389
2024-08-03 11:46:16.626454,6391
2024-08-03 11:46:27.535545,6393
2024-08-03 11:46:38.444636,6395
2024-08-03 11:46:49.353727,6397
2024-08-03 11:47:00.262817,6399
2024-08-03 11:47:11.171908,6401
2024-08-03 11:47:22.080999,6403
2024-08-03 11:47:32.990090,6405
2024-08-03 11:47:43.899181,6407
2024-08-03 11:47:54.808272,6409
2024-08-03 11:48:05.717363,6411
2024-08-03 11:48:16.626454,6413
2024-08-03 11:48:27.535545,6415
2024-08-03 11:48:38.444636,6417
2024-08-03 11:48:49.353727,6419
2024-08-03 11:49:00.262817,6421
2024-08-03 11:49:11.171908,6423
2024-08-03 11:49:22.080999,6425
2024-08-03 11:49:32.990090,6427
2024-08-03 11:49:43.899181,6429
2024-08-03 11:49:54.808272,6431
2024-08-03 11:50:05.717363,6433
2024-08-03 11:50:16.626454,6435
2024-08-03 11:50:27.535545,6437
2024-08-03 11:50:38.444636,6439
2024-08-03 11:50:49.353727,6441
2024-08-03 11:51:00.262817,6443
2024-08-03 11:51:11.171908,6445
2024-08-03 11:51:22.080999,6447
2024-08-03 11:51:32.990090,6449
2024-08-03 11:51:43.899181,6451
2024-08-03 11:51:54.808272,6453
2024-08-03 11:52:05.717363,6455
2024-08-03 11:52:16.626454,6457
2024-08-03 11:52:27.535545,6459
2024-08-03 11:52:38.444636,6461
2024-08-03 11:52:49.353727,6463
2024-08-03 11:53:00.262817,6465
2024-08-03 11:53:11.171908,6467
2024-08-03 11:53:22.080999,6469
2024-08-03 11:53:32.990090,6471
2024-08-03 11:53:43.899181,6473
2024-08-03 11:53:54.808272,6475
2024-08-03 11:54:05.717363,6477
2024-08-03 11:54:16.626454,6479
2024-08-03 11:54:27.535545,6481
2024-08-03 11:54:38.444636,6483
2024-08-03 11:54:49.353727,6485
2024-08-03 11:55:00.262817,6487
2024-08-03 11:55:11.171908,6489
2024-08-03 11:55:22.080999,6491
2024-08-03 11:55:32.990090,6493
2024-08-03 11:55:43.899181,6495
2024-08-03 11:55:54.808272,6497
2024-08-03 11:56:05.717363,6499
2024-08-03 11:56:16.626454,6501
2024-08-03 11:56:27.535545,6503
2024-08-03 11:56:38.444636,6505
2024-08-03 11:56:49.353727,6507
2024-08-03 11:57:00.262817,6509
2024-08-03 11:57:11.171908,6511
2024-08-03 11:57:22.080999,6513
2024-08-03 11:57:32.990090,6515
2024-08-03 11:57:43.899181,6517
2024-08-03 11:57:54.808272,6519
2024-08-03 11:58:05.717363,6521
2024-08-03 11:58:16.626454,6523
2024-08-03 11:58:27.535545,6525
2024-08-03 11:58:38.444636,6527
2024-08-03 11:58:49.353727,6529
2024-08-03 11:59:00.262817,6531
2024-08-03 11:59:11.171908,6533
2024-08-03 11:59:22.080999,6535
2024-08-03 11:59:32.990090,6537
2024-08-03 11:59:43.899181,6539
2024-08-03 11:59:54.808272,6541
2024-08-03 12:00:05.717363,6543
2024-08-03 12:00:16.626454,6545
2024-08-03 12:00:27.535545,6547
2024-08-03 12:00:38.444636,6549
2024-08-03 12:00:49.353727,6551
2024-08-03 12:01:00.262817,6553
2024-08-03 12:01:11.171908,6555
2024-08-03 12:01:22.080999,6557
2024-08-03 12:01:32.990090,6559
2024-08-03 12:01:43.899181,6561
2024-08-03 12:01:54.808272,6563
2024-08-03 12:02:05.717363,6565
2024-08-03 12:02:16.626454,6567
2024-08-03 12:02:27.535545,6569
2024-08-03 12:02:38.444636,6571
2024-08-03 12:02:49.353727,6573
2024-08-03 12:03:00.262817,6575
2024-08-03 12:03:11.171908,6577
2024-08-03 12:03:22.080999,6579
2024-08-03 12:03:32.990090,6581
2024-08-03 12:03:43.899181,6583
2024-08-03 12:03:54.808272,6585
2024-08-03 12:04:05.717363,6587
2024-08-03 12:04:16.626454,6589
2024-08-03 12:04:27.535545,6591
2024-08-03 12:04:38.444636,6593
2024-08-03 12:04:49.353727,6595
2024-08-03 12:05:00.262817,6597
2024-08-03 12:05:11.171908,6599
2024-08-03 12:05:22.080999,6601
2024-08-03 12:05:32.990090,6603
2024-08-03 12:05:43.899181,6605
2024-08-03 12:05:54.808272,6607
2024-08-03 12:06:05.717363,6609
2024-08-03 12:06:16.626454,6611
2024-08-03 12:06:27.535545,6613
2024-08-03 12:06:38.444636,6615
2024-08-03 12:06:49.353727,6617
2024-08-03 12:07:00.262817,6619
2024-08-03 12:07:11.171908,6621
2024-08-03 12:07:22.080999,6623
2024-08-03 12:07:32.990090,6625
2024-08-03 12:07:43.899181,6627
2024-08-03 12:07:54.808272,6629
2024-08-03 12:08:05.717363,6631
2024-08-03 12:08:16.626454,6633
2024-08-03 12:08:27.535545,6635
2024-08-03 12:08:38.444636,6637
2024-08-03 12:08:49.353727,6639
2024-08-03 12:09:00.262817,6641
2024-08-03 12:09:11.171908,6643
2024-08-03 12:09:22.080999,6645
2024-08-03 12:09:32.990090,6647
2024-08-03 12:09:43.899181,6649
2024-08-03 12:09:54.808272,6651
2024-08-03 12:10:05.717363,6653
2024-08-03 12:10:16.626454,6655
2024-08-03 12:10:27.535545,6657
2024-08-03 12:10:38.444636,6659
2024-08-03 12:10:49.353727,6661
2024-08-03 12:11:00.262817,6663
2024-08-03 12:11:11.171908,6665
2024-08-03 12:11:22.080999,6667
2024-08-03 12:11:32.990090,6669
2024-08-03 12:11:43.899181,6671
2024-08-03 12:11:54.808272,6673
2024-08-03 12:12:05.717363,6675
2024-08-03 12:12:16.626454,6677
2024-08-03 12:12:27.535545,6679
2024-08-03 12:12:38.444636,6681
2024-08-03 12:12:49.353727,6683
2024-08-03 12:13:00.262817,6685
2024-08-03 12:13:11.171908,6687
2024-08-03 12:13:22.080999,6689
2024-08-03 12:13:32.990090,6691
2024-08-03 12:13:43.899181,6693
2024-08-03 12:13:54.808272,6695
2024-08-03 12:14:05.717363,6697
2024-08-03 12:14:16.626454,6699
2024-08-03 12:14:27.535545,6701
2024-08-03 12:14:38.444636,6703
2024-08-03 12:14:49.353727,6705
2024-08-03 12:15:00.262817,6707
2024-08-03 12:15:11.171908,6709
2024-08-03 12:15:22.080999,6711
2024-08-03 12:15:32.990090,6713
2024-08-03 12:15:43.899181,6715
2024-08-03 12:15:54.808272,6717
2024-08-03 12:16:05.717363,6719
2024-08-03 12:16:16.626454,6721
2024-08-03 12:16:27.535545,6723
2024-08-03 12:16:38.444636,6725
2024-08-03 12:16:49.353727,6727
2024-08-03 12:17:00.262817,6729
2024-08-03 12:17:11.171908,6731
2024-08-03 12:17:22.080999,6733
2024-08-03 12:17:32.990090,6735
2024-08-03 12:17:43.899181,6737
2024-08-03 12:17:54.808272,6739
2024-08-03 12:18:05.717363,6741
2024-08-03 12:18:16.626454,6743
2024-08-03 12:18:27.535545,6745
2024-08-03 12:18:38.444636,6747
2024-08-03 12:18:49.353727,6749
2024-08-03 12:19:00.262817,6751
2024-08-03 12:19:11.171908,6753
2024-08-03 12:19:22.080999,6755
2024-08-03 12:19:32.990090,6757
2024-08-03 12:19:43.899181,6759
2024-08-03 12:19:54.808272,6761
2024-08-03 12:20:05.717363,6763
2024-08-03 12:20:16.626454,6765
2024-08-03 12:20:27.535545,6767
2024-08-03 12:20:38.444636,6769
2024-08-03 12:20:49.353727,6771
2024-08-03 12:21:00.262817,6773
2024-08-03 12:21:11.171908,6775
2024-08-03 12:21:22.080999,6777
2024-08-03 12:21:32.990090,6779
2024-08-03 12:21:43.899181,6781
2024-08-03 12:21:54.808272,6783
2024-08-03 12:22:05.717363,6785
2024-08-03 12:22:16.626454,6787
2024-08-03 12:22:27.535545,6789
2024-08-03 12:22:38.444636,6791
2024-08-03 12:22:49.353727,6793
2024-08-03 12:23:00.262817,6795
2024-08-03 12:23:11.171908,6797
2024-08-03 12:23:22.080999,6799
2024-08-03 12:23:32.990090,6801
2024-08-03 12:23:43.899181,6803
2024-08-03 12:23:54.808272,6805
2024-08-03 12:24:05.717363,6807
2024-08-03 12:24:16.626454,6809
2024-08-03 12:24:27.535545,6811
2024-08-03 12:24:38.444636,6813
2024-08-03 12:24:49.353727,6815
2024-08-03 12:25:00.262817,6817
2024-08-03 12:25:11.171908,6819
2024-08-03 12:25:22.080999,6821
2024-08-03 12:25:32.990090,6823
2024-08-03 12:25:43.899181,6825
2024-08-03 12:25:54.808272,6827
2024-08-03 12:26:05.717363,6829
2024-08-03 12:26:16.626454,6831
2024-08-03 12:26:27.535545,6833
2024-08-03 12:26:38.444636,6835
2024-08-03 12:26:49.353727,6837
2024-08-03 12:27:00.262817,6839
2024-08-03 12:27:11.171908,6841
2024-08-03 12:27:22.080999,6843
2024-08-03 12:27:32.990090,6845
2024-08-03 12:27:43.899181,6847
2024-08-03 12:27:54.808272,6849
2024-08-03 12:28:05.717363,6851
2024-08-03 12:28:16.626454,6853
2024-08-03 12:28:27.535545,6855
2024-08-03 12:28:38.444636,6857
2024-08-03 12:28:49.353727,6859
2024-08-03 12:29:00.262817,6861
2024-08-03 12:29:11.171908,6863
2024-08-03 12:29:22.080999,6865
2024-08-03 12:29:32.990090,6867
2024-08-03 12:29:43.899181,6869
2024-08-03 12:29:54.808272,6871
2024-08-03 12:30:05.717363,6873
2024-08-03 12:30:16.626454,6875
2024-08-03 12:30:27.535545,6877
2024-08-03 12:45:38.444636,6880
2024-08-03 12:45:49.353727,6882
2024-08-03 12:46:00.262817,6884
2024-08-03 12:46:11.171908,6886
2024-08-03 12:46:22.080999,6888
2024-08-03 12:46:32.990090,6890
2024-08-03 12:46:43.899181,6892
2024-08-03 12:46:54.808272,6894
2024-08-03 12:47:05.717363,6896
2024-08-03 12:47:16.626454,6898
2024-08-03 12:47:27.535545,6900
2024-08-03 12:47:38.444636,6902
2024-08-03 12:47:49.353727,6904
2024-08-03 12:48:00.262817,6906
2024-08-03 12:48:11.171908,6908
2024-08-03 12:48:22.080999,6910
2024-08-03 12:48:32.990090,6912
2024-08-03 12:48:43.899181,6914
2024-08-03 12:48:54.808272,6916
2024-08-03 12:49:05.717363,6918
2024-08-03 12:49:16.626454,6920
2024-08-03 12:49:27.535545,6922
2024-08-03 12:49:38.444636,6924
2024-08-03 12:49:49.353727,6926
2024-08-03 12:50:00.262817,6928
2024-08-03 12:50:11.171908,6930
2024-08-03 12:50:22.080999,6932
2024-08-03 12:50:32.990090,6934
2024-08-03 12:50:43.899181,6936
2024-08-03 12:50:54.808272,6938
2024-08-03 12:51:05.717363,6940
2024-08-03 12:51:16.626454,6942
2024-08-03 12:51:27.535545,6944
2024-08-03 12:51:38.444636,6946
2024-08-03 12:51:49.353727,6948
2024-08-03 12:52:00.262817,6950
2024-08-03 12:52:11.171908,6952
2024-08-03 12:52:22.080999,6954
2024-08-03 12:52:32.990090,6956
2024-08-03 12:52:43.899181,6958
2024-08-03 12:52:54.808272,6960
2024-08-03 12:53:05.717363,6962
2024-08-03 12:53:16.626454,6964
2024-08-03 12:53:27.535545,6966
2024-08-03 12:53:38.444636,6968
2024-08-03 12:53:49.353727,6970
2024-08-03 12:54:00.262817,6972
2024-08-03 12:54:11.171908,6974
2024-08-03 12:54:22.080999,6976
2024-08-03 12:54:32.990090,6978
2024-08-03 12:54:43.899181,6980
2024-08-03 12:54:54.808272,6982
2024-08-03 12:55:05.717363,6984
2024-08-03 12:55:16.626454,6986
2024-08-03 12:55:27.535545,6988
2024-08-03 12:55:38.444636,6990
2024-08-03 12:55:49.353727,6992
2024-08-03 12:56:00.262817,6994
2024-08-03 12:56:11.171908,6996
2024-08-03 12:56:22.080999,6998
2024-08-03 12:56:32.990090,7000
2024-08-03 12:56:43.899181,7002
2024-08-03 12:56:54.808272,7004
2024-08-03 12:57:05.717363,7006
2024-08-03 12:57:16.626454,7008
2024-08-03 12:57:27.535545,7010
2024-08-03 12:57:38.444636,7012
2024-08-03 12:57:49.353727,7014
2024-08-03 12:58:00.262817,7016
2024-08-03 12:58:11.171908,7018
2024-08-03 12:58:22.080999,7020
2024-08-03 12:58:32.990090,7022
2024-08-03 12:58:43.899181,7024
2024-08-03 12:58:54.808272,7026
2024-08-03 12:59:05.717363,7028
2024-08-03 12:59:16.626454,7030
2024-08-03 12:59:27.535545,7032
2024-08-03 12:59:38.444636,7034
2024-08-03 12:59:49.353727,7036
2024-08-03 13:00:00.262817,7038
2024-08-03 13:00:11.171908,7040
2024-08-03 13:00:22.080999,7042
2024-08-03 13:00:32.990090,7044
2024-08-03 13:00:43.899181,7046
2024-08-03 13:00:54.808272,7048
2024-08-03 13:01:05.717363,7050
2024-08-03 13:01:16.626454,7052
2024-08-03 13:01:27.535545,7054
2024-08-03 13:01:38.444636,7056
2024-08-03 13:01:49.353727,7058
2024-08-03 13:02:00.262817,7060
2024-08-03 13:02:11.171908,7062
2024-08-03 13:02:22.080999,7064
2024-08-03 13:02:32.990090,7066
2024-08-03 13:02:43.899181,7068
2024-08-03 13:02:54.808272,7070
2024-08-03 13:03:05.717363,7072
2024-08-03 13:03:16.626454,7074
2024-08-03 13:03:27.535545,7076
2024-08-03 13:03:38.444636,7078
2024-08-03 13:03:49.353727,7080
2024-08-03 13:04:00.262817,7082
2024-08-03 13:04:11.171908,7084
2024-08-03 13:04:22.080999,7086
2024-08-03 13:04:32.990090,7088
2024-08-03 13:04:43.899181,7090
2024-08-03 13:04:54.808272,7092
2024-08-03 13:05:05.717363,7094
2024-08-03 13:05:16.626454,7096
2024-08-03 13:05:27.535545,7098
2024-08-03 13:05:38.444636,7100
2024-08-03 13:05:49.353727,7102
2024-08-03 13:06:00.262817,7104
2024-08-03 13:06:11.171908,7106
2024-08-03 13:06:22.080999,7108
2024-08-03 13:06:32.990090,7110
2024-08-03 13:06:43.899181,7112
2024-08-03 13:06:54.808272,7114
2024-08-03 13:07:05.717363,7116
2024-08-03 13:07:16.626454,7118
2024-08-03 13:07:27.535545,7120
2024-08-03 13:07:38.444636,7122
2024-08-03 13:07:49.353727,7124
2024-08-03 13:08:00.262817,7126
2024-08-03 13:08:11.171908,7128
2024-08-03 13:08:22.080999,7130
2024-08-03 13:08:32.990090,7132
2024-08-03 13:08:43.899181,7134
2024-08-03 13:08:54.808272,7136
2024-08-03 13:09:05.717363,7138
2024-08-03 13:09:16.626454,7140
2024-08-03 13:09:27.535545,7142
2024-08-03 13:09:38.444636,7144
2024-08-03 13:09:49.353727,7146
2024-08-03 13:10:00.262817,7148
2024-08-03 13:10:11.171908,7150
2024-08-03 13:10:22.080999,7152
2024-08-03 13:10:32.990090,7154
2024-08-03 13:10:43.899181,7156
2024-08-03 13:10:54.808272,7158
2024-08-03 13:11:05.717363,7160
2024-08-03 13:11:16.626454,7162
2024-08-03 13:11:27.535545,7164
2024-08-03 13:11:38.444636,7166
2024-08-03 13:11:49.353727,7168
2024-08-03 13:12:00.262817,7170
2024-08-03 13:12:11.171908,7172
2024-08-03 13:12:22.080999,7174
2024-08-03 13:12:32.990090,7176
2024-08-03 13:12:43.899181,7178
2024-08-03 13:12:54.808272,7180
2024-08-03 13:13:05.717363,7182
2024-08-03 13:13:16.626454,7184
2024-08-03 13:13:27.535545,7186
2024-08-03 13:13:38.444636,7188
2024-08-03 13:13:49.353727,7190
2024-08-03 13:14:00.262817,7192
2024-08-03 13:14:11.171908,7194
2024-08-03 13:14:22.080999,7196
2024-08-03 13:14:32.990090,7198
2024-08-03 13:14:43.899181,7200
2024-08-03 13:14:54.808272,7202
2024-08-03 13:15:05.717363,7204
2024-08-03 13:15:16.626454,7206
2024-08-03 13:15:27.535545,7208
2024-08-03 13:15:38.444636,7210
2024-08-03 13:15:49.353727,7212
2024-08-03 13:16:00.262817,7214
2024-08-03 13:16:11.171908,7216
2024-08-03 13:16:22.080999,7218
2024-08-03 13:16:32.990090,7220
2024-08-03 13:16:43.899181,7222
2024-08-03 13:16:54.808272,7224
2024-08-03 13:17:05.717363,7226
2024-08-03 13:17:16.626454,7228
2024-08-03 13:17:27.535545,7230
2024-08-03 13:17:38.444636,7232
2024-08-03 13:17:49.353727,7234
2024-08-03 13:18:00.262817,7236
2024-08-03 13:18:11.171908,7238
2024-08-03 13:18:22.080999,7240
2024-08-03 13:18:32.990090,7242
2024-08-03 13:18:43.899181,7244
2024-08-03 13:18:54.808272,7246
2024-08-03 13:19:05.717363,7248
2024-08-03 13:19:16.626454,7250
2024-08-03 13:19:27.535545,7252
2024-08-03 13:19:38.444636,7254
2024-08-03 13:19:49.353727,7256
2024-08-03 13:20:00.262817,7258
2024-08-03 13:20:11.171908,7260
2024-08-03 13:20:22.080999,7262
2024-08-03 13:20:32.990090,7264
2024-08-03 13:20:43.899181,7266
2024-08-03 13:20:54.808272,7268
2024-08-03 13:21:05.717363,7270
2024-08-03 13:21:16.626454,7272
2024-08-03 13:21:27.535545,7274
2024-08-03 13:21:38.444636,7276
2024-08-03 13:21:49.353727,7278
2024-08-03 13:22:00.262817,7280
2024-08-03 13:22:11.171908,7282
2024-08-03 13:22:22.080999,7284
2024-08-03 13:22:32.990090,7286
2024-08-03 13:22:43.899181,7288
2024-08-03 13:22:54.808272,7290
2024-08-03 13:23:05.717363,7292
2024-08-03 13:23:16.626454,7294
2024-08-03 13:23:27.535545,7296
2024-08-03 13:23:38.444636,7298
2024-08-03 13:23:49.353727,7300
2024-08-03 13:24:00.262817,7302
2024-08-03 13:24:11.171908,7304
2024-08-03 13:24:22.080999,7306
2024-08-03 13:24:32.990090,7308
2024-08-03 13:24:43.899181,7310
2024-08-03 13:24:54.808272,7312
2024-08-03 13:25:05.717363,7314
2024-08-03 13:25:16.626454,7316
2024-08-03 13:25:27.535545,7318
2024-08-03 13:25:38.444636,7320
2024-08-03 13:25:49.353727,7322
2024-08-03 13:26:00.262817,7324
2024-08-03 13:26:11.171908,7326
2024-08-03 13:26:22.080999,7328
2024-08-03 13:26:32.990090,7330
2024-08-03 13:26:43.899181,7332
2024-08-03 13:26:54.808272,7334
2024-08-03 13:27:05.717363,7336
2024-08-03 13:27:16.626454,7338
2024-08-03 13:27:27.535545,7340
2024-08-03 13:27:38.444636,7342
2024-08-03 13:27:49.353727,7344
2024-08-03 13:28:00.262817,7346
2024-08-03 13:28:11.171908,7348
2024-08-03 13:28:22.080999,7350
2024-08-03 13:28:32.990090,7352
2024-08-03 13:28:43.899181,7354
2024-08-03 13:28:54.808272,7356
2024-08-03 13:29:05.717363,7358
2024-08-03 13:29:16.626454,7360
2024-08-03 13:29:27.535545,7362
2024-08-03 13:29:38.444636,7364
2024-08-03 13:29:49.353727,7366
2024-08-03 13:30:00.262817,7368
2024-08-03 13:30:11.171908,7370
2024-08-03 13:30:22.080999,7372
2024-08-03 13:30:32.990090,7374
2024-08-03 13:30:43.899181,7376
2024-08-03 13:30:54.808272,7378
2024-08-03 13:31:05.717363,7380
2024-08-03 13:31:16.626454,7382
2024-08-03 13:31:27.535545,7384
2024-08-03 13:31:38.444636,7386
2024-08-03 13:31:49.353727,7388
2024-08-03 13:32:00.262817,7390
2024-08-03 13:32:11.171908,7392
2024-08-03 13:32:22.080999,7394
2024-08-03 13:32:32.990090,7396
2024-08-03 13:32:43.899181,7398
2024-08-03 13:32:54.808272,7400
2024-08-03 13:33:05.717363,7402
2024-08-03 13:33:16.626454,7404
2024-08-03 13:33:27.535545,7406
2024-08-03 13:33:38.444636,7408
2024-08-03 13:33:49.353727,7410
2024-08-03 13:34:00.262817,7412
2024-08-03 13:34:11.171908,7414
2024-08-03 13:34:22.080999,7416
2024-08-03 13:34:32.990090,7418
2024-08-03 13:34:43.899181,7420
2024-08-03 13:34:54.808272,7422
2024-08-03 13:35:05.717363,7424
2024-08-03 13:35:16.626454,7426
2024-08-03 13:35:27.535545,7428
2024-08-03 13:35:38.444636,7430
2024-08-03 13:35:49.353727,7432
2024-08-03 13:36:00.262817,7434
2024-08-03 13:36:11.171908,7436
2024-08-03 13:36:22.080999,7438
2024-08-03 13:36:32.990090,7440
2024-08-03 13:36:43.899181,7442
2024-08-03 13:36:54.808272,7444
2024-08-03 13:37:05.717363,7446
2024-08-03 13:37:16.626454,7448
2024-08-03 13:37:27.535545,7450
2024-08-03 13:37:38.444636,7452
2024-08-03 13:37:49.353727,7454
2024-08-03 13:38:00.262817,7456
2024-08-03 13:38:11.171908,7458
