scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,TLM940761976258,TLMD,3858,9407,1-A08,1-A08,,1,2024-03-31 15:45:16,2024-03-31 15:45:16,,2024-04-01 10:20:15,2024-04-01 10:43:40,2024-04-01 11:21:02,2024-04-01 12:03:38,2024-04-01 12:04:11,,2024-04-01 17:30:00
2024-03-31,TLM940761976620,TLMD,3858,9407,1-C02,1-C02,,2,2024-03-31 14:20:16,2024-03-31 14:20:16,,2024-04-01 10:21:28,2024-04-01 11:44:36,2024-04-01 12:09:51,2024-04-01 14:06:27,2024-04-01 14:08:22,,2024-04-01 19:30:00
2024-03-31,TLM940761976951,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 13:50:11,2024-03-31 13:50:11,,2024-04-01 10:01:39,2024-04-01 11:47:21,2024-04-01 12:01:09,2024-04-01 14:03:22,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761977107,TLMD,3858,9407,1-L02,1-L02,,2,2024-03-31 15:45:19,2024-03-31 15:45:19,,2024-04-01 10:18:57,2024-04-01 11:36:15,2024-04-01 13:10:40,2024-04-01 14:02:09,2024-04-01 14:04:28,,2024-04-01 19:30:00
2024-03-31,TLM940761977321,TLMD,3858,9407,1-F01,1-F01,,1,2024-03-31 14:10:12,2024-03-31 14:10:12,,2024-04-01 10:32:23,2024-04-01 10:56:45,2024-04-01 11:11:59,2024-04-01 12:32:49,2024-04-01 12:40:27,,2024-04-01 18:00:00
2024-03-31,TLM940761977438,TLMD,3858,9407,1-L01,1-L01,,2,2024-03-31 14:25:13,2024-03-31 14:25:13,,2024-04-01 10:20:47,2024-04-01 11:41:13,2024-04-01 11:59:18,2024-04-01 14:03:17,2024-04-01 14:06:35,,2024-04-01 19:30:00
2024-03-31,TLM940761977769,TLMD,3858,9407,1-G01,1-G01,,2,2024-03-31 13:55:13,2024-03-31 13:55:13,,2024-04-01 10:30:41,2024-04-01 11:52:21,2024-04-01 12:01:26,2024-04-01 14:34:32,2024-04-01 14:38:12,,2024-04-01 20:00:00
2024-03-31,TLM940761977800,TLMD,3858,9407,1-L01,1-L01,,2,2024-03-31 14:25:12,2024-03-31 14:25:12,,2024-04-01 10:22:15,2024-04-01 11:36:23,2024-04-01 11:59:18,2024-04-01 14:03:17,2024-04-01 14:06:35,,2024-04-01 19:30:00
2024-03-31,TLM940761977917,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 14:15:19,2024-03-31 14:15:19,,2024-04-01 10:27:18,2024-04-01 11:51:20,2024-04-01 12:01:09,2024-04-01 14:03:22,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761978139,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 14:00:11,2024-03-31 14:00:11,,2024-04-01 10:30:23,2024-04-01 11:08:58,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761978246,TLMD,3858,9407,1-A01,1-A01,,2,2024-03-31 14:15:22,2024-03-31 14:15:22,,2024-04-01 10:03:36,2024-04-01 11:48:19,2024-04-01 11:55:10,2024-04-01 14:03:00,2024-04-01 14:15:42,,2024-04-01 19:30:00
2024-03-31,TLM940761978460,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 13:55:11,2024-03-31 13:55:11,,2024-04-01 10:06:49,2024-04-01 11:05:25,2024-04-01 11:19:37,2024-04-01 13:02:16,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761978618,TLMD,3858,9407,1-H01,1-H01,,2,2024-03-31 15:45:17,2024-03-31 15:45:17,,2024-04-01 10:18:58,2024-04-01 11:36:30,2024-04-01 12:07:07,2024-04-01 14:36:12,2024-04-01 14:38:24,,2024-04-01 20:00:00
2024-03-31,TLM940761978832,TLMD,3858,9407,1-C01,1-C01,,1,2024-03-31 15:15:13,2024-03-31 15:15:13,,2024-04-01 10:20:51,2024-04-01 10:30:09,2024-04-01 11:12:21,2024-04-01 12:31:25,2024-04-01 12:44:40,,2024-04-01 18:00:00
2024-03-31,TLM940761978949,TLMD,3858,9407,1-M01,1-M01,,2,2024-03-31 14:25:13,2024-03-31 14:25:13,,2024-04-01 09:57:54,2024-04-01 11:31:19,2024-04-01 11:57:46,2024-04-01 14:32:06,2024-04-01 14:33:51,,2024-04-01 20:00:00
2024-03-31,TLM940761979054,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 15:30:15,2024-03-31 15:30:15,,2024-04-01 10:25:03,2024-04-01 11:04:55,2024-04-01 11:12:26,2024-04-01 13:03:04,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761979161,TLMD,3858,9407,1-I02,1-I02,,2,2024-03-31 15:15:13,2024-03-31 15:15:13,,2024-04-01 10:20:42,2024-04-01 11:36:21,2024-04-01 11:56:31,2024-04-01 14:06:03,2024-04-01 14:09:14,,2024-04-01 19:30:00
2024-03-31,TLM940761979202,TLMD,3858,9407,1-A01,1-A01,,3,2024-03-31 13:55:12,2024-03-31 13:55:12,,2024-04-01 10:01:24,2024-04-01 12:54:13,2024-04-01 13:07:22,2024-04-01 14:36:55,2024-04-01 14:38:46,,2024-04-01 20:00:00
2024-03-31,TLM940761979426,TLMD,3858,9407,1-C01,1-C01,,2,2024-03-31 16:30:06,2024-03-31 16:30:06,,2024-04-01 10:22:44,2024-04-01 11:46:53,2024-04-01 12:06:56,2024-04-01 14:06:57,2024-04-01 14:11:01,,2024-04-01 19:30:00
2024-03-31,TLM940761979533,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 13:55:10,2024-03-31 13:55:10,,2024-04-01 10:09:30,2024-04-01 11:45:52,2024-04-01 12:10:11,2024-04-01 14:02:40,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761979864,TLMD,3858,9407,1-B02,1-B02,,2,2024-03-31 15:40:03,2024-03-31 15:40:03,,2024-04-01 10:20:37,2024-04-01 11:48:54,2024-04-01 12:07:13,2024-04-01 14:36:08,2024-04-01 14:39:53,,2024-04-01 20:00:00
2024-03-31,TLM940761979905,TLMD,3858,9407,1-H08,1-H08,,1,2024-03-31 14:05:17,2024-03-31 14:05:17,,2024-04-01 09:58:22,2024-04-01 11:05:28,2024-04-01 11:16:48,2024-04-01 13:02:07,2024-04-01 13:03:34,,2024-04-01 18:30:00
2024-03-31,TLM940761980019,TLMD,3858,9407,1-B01,1-B01,,1,2024-03-31 15:45:15,2024-03-31 15:45:15,,2024-04-01 10:20:09,2024-04-01 10:35:17,2024-04-01 11:14:31,2024-04-01 13:03:22,2024-04-01 13:09:14,,2024-04-01 18:30:00
2024-03-31,TLM940761980712,TLMD,3858,9407,1-F01,1-F01,,2,2024-03-31 15:45:17,2024-03-31 15:45:17,,2024-04-01 10:19:51,2024-04-01 11:39:10,2024-04-01 12:08:44,2024-04-01 14:03:57,2024-04-01 14:13:04,,2024-04-01 19:30:00
2024-03-31,TLM940761981041,TLMD,3858,9407,1-I02,1-I02,,1,2024-03-31 14:05:13,2024-03-31 14:05:13,,2024-04-01 10:24:14,2024-04-01 10:41:03,2024-04-01 11:14:59,2024-04-01 13:02:20,2024-04-01 13:05:43,,2024-04-01 18:30:00
2024-03-31,TLM940761981158,TLMD,3858,9407,1-F01,1-F01,,1,2024-03-31 15:45:18,2024-03-31 15:45:18,,2024-04-01 09:54:39,2024-04-01 10:15:37,2024-04-01 11:11:59,2024-04-01 12:32:49,2024-04-01 12:40:27,,2024-04-01 18:00:00
2024-03-31,TLM940761981306,TLMD,3858,9407,1-C08,1-C08,,3,2024-03-31 15:15:14,2024-03-31 15:15:14,,2024-04-01 10:20:10,2024-04-01 12:31:23,2024-04-01 13:31:48,2024-04-01 15:03:36,2024-04-01 15:03:41,,2024-04-01 20:30:00
2024-03-31,TLM940761981520,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 14:05:14,2024-03-31 14:05:14,,2024-04-01 10:29:12,2024-04-01 11:08:05,2024-04-01 11:15:29,2024-04-01 12:01:54,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761981851,TLMD,3858,9407,1-E01,1-E01,,1,2024-03-31 14:05:14,2024-03-31 14:05:14,,2024-04-01 10:30:00,2024-04-01 11:08:24,2024-04-01 11:11:36,2024-04-01 12:02:18,2024-04-01 12:08:09,,2024-04-01 17:30:00
2024-03-31,TLM940761982007,TLMD,3858,9407,1-F01,1-F01,,1,2024-03-31 14:25:11,2024-03-31 14:25:11,,2024-04-01 10:23:01,2024-04-01 10:32:52,2024-04-01 11:11:59,2024-04-01 12:32:49,2024-04-01 12:40:27,,2024-04-01 18:00:00
2024-03-31,TLM940761982221,TLMD,3858,9407,1-E01,1-E01,,1,2024-03-31 15:15:13,2024-03-31 15:15:13,,2024-04-01 09:58:30,2024-04-01 10:11:36,2024-04-01 11:11:36,2024-04-01 12:02:18,2024-04-01 12:08:09,,2024-04-01 17:30:00
2024-03-31,TLM940761982338,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 16:30:06,2024-03-31 16:30:06,,2024-04-01 10:18:57,2024-04-01 10:38:27,2024-04-01 11:15:29,2024-04-01 12:01:54,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761982445,TLMD,3858,9407,1-J01,1-J01,,2,2024-03-31 15:45:20,2024-03-31 15:45:20,,2024-04-01 10:19:44,2024-04-01 11:32:07,2024-04-01 11:56:16,2024-04-01 14:37:55,2024-04-01 14:41:11,,2024-04-01 20:00:00
2024-03-31,TLM940761982669,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 14:05:14,2024-03-31 14:05:14,,2024-04-01 09:58:51,2024-04-01 11:47:03,2024-04-01 12:10:43,2024-04-01 14:07:27,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761982700,TLMD,3858,9407,1-B02,1-B02,,1,2024-03-31 16:30:12,2024-03-31 16:30:12,,2024-04-01 10:20:28,2024-04-01 10:32:07,2024-04-01 11:22:58,2024-04-01 13:02:12,2024-04-01 13:07:14,,2024-04-01 18:30:00
2024-03-31,TLM940761982817,TLMD,3858,9407,1-D08,1-D08,,1,2024-03-31 14:05:17,2024-03-31 14:05:17,,2024-04-01 10:03:33,2024-04-01 11:06:05,2024-04-01 11:24:48,2024-04-01 14:09:35,2024-04-01 14:11:39,,2024-04-01 19:30:00
2024-03-31,TLM940761982924,TLMD,3858,9407,1-D08,1-D08,,1,2024-03-31 16:30:09,2024-03-31 16:30:09,,2024-04-01 10:19:14,2024-04-01 10:34:53,2024-04-01 11:26:02,2024-04-01 14:05:22,2024-04-01 14:11:39,,2024-04-01 19:30:00
2024-03-31,TLM940761983518,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 13:55:14,2024-03-31 13:55:14,,2024-04-01 10:01:29,2024-04-01 11:05:40,2024-04-01 11:15:29,2024-04-01 12:01:54,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761983849,TLMD,3858,9407,1-N02,1-N02,,1,2024-03-31 13:55:17,2024-03-31 13:55:17,,2024-04-01 10:25:59,2024-04-01 10:45:01,2024-04-01 11:16:43,2024-04-01 14:04:16,2024-04-01 14:09:02,,2024-04-01 19:30:00
2024-03-31,TLM940761983956,TLMD,3858,9407,1-B02,1-B02,,2,2024-03-31 16:30:09,2024-03-31 16:30:09,,2024-04-01 10:18:48,2024-04-01 11:31:56,2024-04-01 11:59:43,2024-04-01 14:37:41,2024-04-01 14:39:53,,2024-04-01 20:00:00
2024-03-31,TLM940761984102,TLMD,3858,9407,1-B01,1-B01,,1,2024-03-31 14:00:10,2024-03-31 14:00:10,,2024-04-01 10:32:01,2024-04-01 10:53:25,2024-04-01 11:14:31,2024-04-01 13:03:22,2024-04-01 13:09:14,,2024-04-01 18:30:00
2024-03-31,TLM940761984326,TLMD,3858,9407,1-B02,1-B02,,2,2024-03-31 15:25:14,2024-03-31 15:25:14,,2024-04-01 10:20:53,2024-04-01 11:45:14,2024-04-01 11:59:43,2024-04-01 14:37:41,2024-04-01 14:39:53,,2024-04-01 20:00:00
2024-03-31,TLM940761984540,TLMD,3858,9407,1-L01,1-L01,,1,2024-03-31 14:00:13,2024-03-31 14:00:13,,2024-04-01 10:01:00,2024-04-01 11:04:30,2024-04-01 11:22:34,2024-04-01 12:32:44,2024-04-01 12:35:53,,2024-04-01 18:00:00
2024-03-31,TLM940761984805,TLMD,3858,9407,1-G01,1-G01,,1,2024-03-31 14:00:12,2024-03-31 14:00:12,,2024-04-01 10:09:42,2024-04-01 11:07:41,2024-04-01 11:13:25,2024-04-01 12:01:52,2024-04-01 12:08:36,,2024-04-01 17:30:00
2024-03-31,TLM940761985358,TLMD,3858,9407,1-E08,1-E08,,1,2024-03-31 15:55:04,2024-03-31 15:55:04,,2024-04-01 10:23:05,2024-04-01 11:07:58,2024-04-01 11:24:26,2024-04-01 12:34:03,,2024-04-05 18:00:00,2024-04-01 18:00:00
2024-03-31,TLM940761985465,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 14:15:12,2024-03-31 14:15:12,,2024-04-01 10:36:21,2024-04-01 11:47:29,2024-04-01 11:55:52,2024-04-01 14:07:32,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761985720,TLMD,3858,9407,1-C01,1-C01,,2,2024-03-31 14:15:17,2024-03-31 14:15:17,,2024-04-01 09:56:05,2024-04-01 11:52:11,2024-04-01 11:58:47,2024-04-01 14:02:16,2024-04-01 14:11:01,,2024-04-01 19:30:00
2024-03-31,TLM940761985837,TLMD,3858,9407,1-C02,1-C02,,1,2024-03-31 13:40:13,2024-03-31 13:40:13,,2024-04-01 10:22:09,2024-04-01 10:51:07,2024-04-01 11:14:30,2024-04-01 13:02:22,2024-04-01 13:03:59,,2024-04-01 18:30:00
2024-03-31,TLM940761986207,TLMD,3858,9407,1-G01,1-G01,,1,2024-03-31 16:30:14,2024-03-31 16:30:14,,2024-04-01 10:20:16,2024-04-01 10:33:38,2024-04-01 11:13:25,2024-04-01 12:01:52,2024-04-01 12:08:36,,2024-04-01 17:30:00
2024-03-31,TLM940761986538,TLMD,3858,9407,1-C02,1-C02,,2,2024-03-31 13:45:17,2024-03-31 13:45:17,,2024-04-01 10:31:20,2024-04-01 11:45:48,2024-04-01 12:08:50,2024-04-01 14:06:29,2024-04-01 14:08:22,,2024-04-01 19:30:00
2024-03-31,TLM940761986752,TLMD,3858,9407,1-D01,1-D01,,1,2024-03-31 15:30:18,2024-03-31 15:30:18,,2024-04-01 10:19:29,2024-04-01 10:35:51,2024-04-01 11:12:52,2024-04-01 12:31:56,2024-04-01 12:40:52,,2024-04-01 18:00:00
2024-03-31,TLM940761986869,TLMD,3858,9407,1-H08,1-H08,,1,2024-03-31 16:30:13,2024-03-31 16:30:13,,2024-04-01 10:19:49,2024-04-01 10:45:31,2024-04-01 11:16:48,2024-04-01 13:02:07,2024-04-01 13:03:34,,2024-04-01 18:30:00
2024-03-31,TLM940761986900,TLMD,3858,9407,1-H02,1-H02,,2,2024-03-31 14:15:12,2024-03-31 14:15:12,,2024-04-01 10:01:16,2024-04-01 11:51:25,2024-04-01 12:05:40,2024-04-01 14:08:55,2024-04-01 14:13:30,,2024-04-01 19:30:00
2024-03-31,TLM940761987015,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 14:15:15,2024-03-31 14:15:15,,2024-04-01 10:22:38,2024-04-01 10:47:02,2024-04-01 11:18:59,2024-04-01 13:01:36,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761987122,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 14:15:17,2024-03-31 14:15:17,,2024-04-01 09:56:36,2024-04-01 11:45:43,2024-04-01 12:10:43,2024-04-01 14:07:27,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761987239,TLMD,3858,9407,1-C02,1-C02,,1,2024-03-31 14:15:14,2024-03-31 14:15:14,,2024-04-01 10:29:41,2024-04-01 11:06:05,2024-04-01 11:14:30,2024-04-01 13:02:22,2024-04-01 13:03:59,,2024-04-01 18:30:00
2024-03-31,TLM940761987346,TLMD,3858,9407,1-F02,1-F02,,2,2024-03-31 13:50:17,2024-03-31 13:50:17,,2024-04-01 10:25:52,2024-04-01 11:40:11,2024-04-01 12:08:30,2024-04-01 14:05:33,2024-04-01 14:11:08,,2024-04-01 19:30:00
2024-03-31,TLM940761987453,TLMD,3858,9407,1-D08,1-D08,,1,2024-03-31 17:05:07,2024-03-31 17:05:07,,2024-04-01 10:18:22,2024-04-01 10:40:02,2024-04-01 11:26:02,2024-04-01 14:05:22,2024-04-01 14:11:39,,2024-04-01 19:30:00
2024-03-31,TLM940761987601,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 16:20:07,2024-03-31 16:20:07,,2024-04-01 10:19:56,2024-04-01 10:51:16,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761987932,TLMD,3858,9407,1-D02,1-D02,,1,2024-03-31 16:30:09,2024-03-31 16:30:09,,2024-04-01 10:34:39,2024-04-01 11:01:22,2024-04-01 11:21:47,2024-04-01 12:02:53,2024-04-01 12:09:19,,2024-04-01 17:30:00
2024-03-31,TLM940761988154,TLMD,3858,9407,1-H01,1-H01,,2,2024-03-31 16:35:10,2024-03-31 16:35:10,,2024-04-01 09:57:24,2024-04-01 11:35:09,2024-04-01 12:07:03,2024-04-01 14:38:11,2024-04-01 14:38:24,,2024-04-01 20:00:00
2024-03-31,TLM940761988302,TLMD,3858,9407,1-E01,1-E01,,1,2024-03-31 16:20:09,2024-03-31 16:20:09,,2024-04-01 10:20:13,2024-04-01 10:42:00,2024-04-01 11:11:36,2024-04-01 12:02:18,2024-04-01 12:08:09,,2024-04-01 17:30:00
2024-03-31,TLM940761988419,TLMD,3858,9407,1-M01,1-M01,,3,2024-03-31 16:45:07,2024-03-31 16:45:07,,2024-04-01 10:19:15,2024-04-01 12:42:09,2024-04-01 14:41:11,2024-04-01 15:05:38,2024-04-01 15:12:08,,2024-04-01 20:30:00
2024-03-31,TLM940761988633,TLMD,3858,9407,1-J02,1-J02,,2,2024-03-31 16:50:05,2024-03-31 16:50:05,,2024-04-01 10:19:52,2024-04-01 11:40:17,2024-04-01 12:08:40,2024-04-01 14:37:20,2024-04-01 14:39:13,,2024-04-01 20:00:00
2024-03-31,TLM940761988857,TLMD,3858,9407,1-L02,1-L02,,2,2024-03-31 16:35:10,2024-03-31 16:35:10,,2024-04-01 10:18:59,2024-04-01 11:43:39,2024-04-01 13:10:40,2024-04-01 14:02:09,2024-04-01 14:04:28,,2024-04-01 19:30:00
2024-03-31,TLM940761989334,TLMD,3858,9407,1-H02,1-H02,,2,2024-03-31 16:35:12,2024-03-31 16:35:12,,2024-04-01 10:28:41,2024-04-01 11:34:46,2024-04-01 12:05:40,2024-04-01 14:08:55,2024-04-01 14:13:30,,2024-04-01 19:30:00
2024-03-31,TLM940761989441,TLMD,3858,9407,1-B02,1-B02,,2,2024-03-31 16:35:08,2024-03-31 16:35:08,,2024-04-01 09:56:27,2024-04-01 11:48:01,2024-04-01 11:59:43,2024-04-01 14:37:41,2024-04-01 14:39:53,,2024-04-01 20:00:00
2024-03-31,TLM940761989665,TLMD,3858,9407,1-J02,1-J02,,1,2024-03-31 16:30:16,2024-03-31 16:30:16,,2024-04-01 10:18:44,2024-04-01 10:31:11,2024-04-01 11:20:05,2024-04-01 12:02:59,2024-04-01 12:03:27,,2024-04-01 17:30:00
2024-03-31,TLM940761990258,TLMD,3858,9407,1-D02,1-D02,,1,2024-03-31 16:30:12,2024-03-31 16:30:12,,2024-04-01 10:19:48,2024-04-01 10:34:41,2024-04-01 11:20:15,2024-04-01 12:02:48,2024-04-01 12:09:19,,2024-04-01 17:30:00
2024-03-31,TLM940761990365,TLMD,3858,9407,1-L01,1-L01,,1,2024-03-31 17:00:06,2024-03-31 17:00:06,,2024-04-01 10:18:55,2024-04-01 10:36:53,2024-04-01 11:21:15,,,2024-04-04 18:00:00,2024-04-01 18:00:00
2024-03-31,TLM940761990406,TLMD,3858,9407,1-D08,1-D08,,1,2024-03-31 17:05:06,2024-03-31 17:05:06,,2024-04-01 10:18:45,2024-04-01 10:31:11,2024-04-01 11:26:02,2024-04-01 14:05:22,2024-04-01 14:11:39,,2024-04-01 19:30:00
2024-03-31,TLM940761990620,TLMD,3858,9407,1-H02,1-H02,,2,2024-03-31 17:00:08,2024-03-31 17:00:08,,2024-04-01 09:58:25,2024-04-01 11:36:50,2024-04-01 12:05:40,2024-04-01 14:08:55,2024-04-01 14:13:30,,2024-04-01 19:30:00
2024-03-31,TLM940761990737,TLMD,3858,9407,1-I02,1-I02,,3,2024-03-31 18:05:13,2024-03-31 18:05:13,,2024-04-01 10:15:39,2024-04-01 12:40:08,2024-04-01 14:42:34,2024-04-01 15:02:31,2024-04-01 15:07:34,,2024-04-01 20:30:00
2024-03-31,TLM940761991066,TLMD,3858,9407,1-M02,1-M02,,1,2024-03-31 17:15:11,2024-03-31 17:15:11,,2024-04-01 10:20:50,2024-04-01 11:07:21,2024-04-01 11:23:41,2024-04-01 13:01:16,2024-04-01 13:07:00,,2024-04-01 18:30:00
2024-03-31,TLM940761991107,TLMD,3858,9407,1-H01,1-H01,,2,2024-03-31 17:50:10,2024-03-31 17:50:10,,2024-04-01 10:07:11,2024-04-01 11:46:59,2024-04-01 12:07:03,2024-04-01 14:38:11,2024-04-01 14:38:24,,2024-04-01 20:00:00
2024-03-31,TLM940761991800,TLMD,3858,9407,1-M01,1-M01,,3,2024-03-31 17:15:15,2024-03-31 17:15:15,,2024-04-01 10:19:09,2024-04-01 12:40:11,2024-04-01 13:08:15,2024-04-01 15:06:53,2024-04-01 15:12:08,,2024-04-01 20:30:00
2024-03-31,TLM940761992460,TLMD,3858,9407,1-G02,1-G02,,1,2024-03-31 17:50:09,2024-03-31 17:50:09,,2024-04-01 09:57:18,2024-04-01 10:15:53,2024-04-01 11:14:45,2024-04-01 14:01:54,2024-04-01 14:09:33,,2024-04-01 19:30:00
2024-03-31,TLM940761992501,TLMD,3858,9407,1-J01,1-J01,,3,2024-03-31 17:50:15,2024-03-31 17:50:15,,2024-04-01 10:21:31,2024-04-01 12:43:31,2024-04-01 13:09:28,2024-04-01 15:02:16,2024-04-01 15:02:38,,2024-04-01 20:30:00
2024-03-31,TLM940761992949,TLMD,3858,9407,1-F02,1-F02,,1,2024-03-31 17:30:08,2024-03-31 17:30:08,,2024-04-01 10:18:35,2024-04-01 10:38:49,2024-04-01 11:18:12,2024-04-01 12:33:28,2024-04-01 12:35:41,,2024-04-01 18:00:00
2024-03-31,TLM940761993161,TLMD,3858,9407,1-I02,1-I02,,1,2024-03-31 17:50:11,2024-03-31 17:50:11,,2024-04-01 10:17:47,2024-04-01 10:38:40,2024-04-01 11:14:13,2024-04-01 13:03:00,2024-04-01 13:05:43,,2024-04-01 18:30:00
2024-03-31,TLM940761993202,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 17:30:09,2024-03-31 17:30:09,,2024-04-01 10:26:44,2024-04-01 10:58:42,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761993319,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 17:50:19,2024-03-31 17:50:19,,2024-04-01 09:56:13,2024-04-01 11:47:15,2024-04-01 12:01:09,2024-04-01 14:03:22,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761993533,TLMD,3858,9407,1-J02,1-J02,,2,2024-03-31 17:50:17,2024-03-31 17:50:17,,2024-04-01 10:28:48,2024-04-01 11:29:07,2024-04-01 12:08:40,2024-04-01 14:37:20,2024-04-01 14:39:13,,2024-04-01 20:00:00
2024-03-31,TLM940761993640,TLMD,3858,9407,1-B01,1-B01,,1,2024-03-31 16:40:05,2024-03-31 16:40:05,,2024-04-01 10:17:27,2024-04-01 10:41:42,2024-04-01 11:14:31,2024-04-01 13:03:22,2024-04-01 13:09:14,,2024-04-01 18:30:00
2024-03-31,TLM940761994010,TLMD,3858,9407,1-A08,1-A08,,1,2024-03-31 17:45:12,2024-03-31 17:45:12,,2024-04-01 09:55:55,2024-04-01 10:13:42,2024-04-01 11:20:59,2024-04-01 12:04:00,2024-04-01 12:04:11,,2024-04-01 17:30:00
2024-03-31,TLM940761994127,TLMD,3858,9407,1-H01,1-H01,,2,2024-03-31 17:45:08,2024-03-31 17:45:08,,2024-04-01 10:18:10,2024-04-01 11:31:53,2024-04-01 12:07:03,2024-04-01 14:38:11,2024-04-01 14:38:24,,2024-04-01 20:00:00
2024-03-31,TLM940761994341,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 17:45:10,2024-03-31 17:45:10,,2024-04-01 10:22:30,2024-04-01 11:00:29,2024-04-01 11:19:37,2024-04-01 13:02:16,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761994565,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 18:45:12,2024-03-31 18:45:12,,2024-04-01 10:21:05,2024-04-01 11:07:41,2024-04-01 11:15:29,2024-04-01 12:01:54,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761994606,TLMD,3858,9407,1-A02,1-A02,,2,2024-03-31 18:30:13,2024-03-31 18:30:13,,2024-04-01 10:21:15,2024-04-01 11:48:13,2024-04-01 11:56:16,2024-04-01 14:05:13,2024-04-01 14:09:35,,2024-04-01 19:30:00
2024-03-31,TLM940761995042,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 18:05:12,2024-03-31 18:05:12,,2024-04-01 10:25:33,2024-04-01 11:07:18,2024-04-01 11:15:29,2024-04-01 12:01:54,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761995159,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 18:10:11,2024-03-31 18:10:11,,2024-04-01 10:02:36,2024-04-01 11:05:12,2024-04-01 11:13:49,2024-04-01 12:02:06,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761995307,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 18:35:10,2024-03-31 18:35:10,,2024-04-01 10:26:01,2024-04-01 11:00:30,2024-04-01 11:15:29,2024-04-01 12:01:54,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761995521,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 18:10:13,2024-03-31 18:10:13,,2024-04-01 10:28:57,2024-04-01 11:00:15,2024-04-01 11:12:26,2024-04-01 13:03:04,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761995638,TLMD,3858,9407,1-F02,1-F02,,1,2024-03-31 18:10:16,2024-03-31 18:10:16,,2024-04-01 10:17:18,2024-04-01 10:30:56,2024-04-01 11:18:12,2024-04-01 12:33:28,2024-04-01 12:35:41,,2024-04-01 18:00:00
