,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
280,52.32327823,139.7277564,137.5154647,145.6490474,166.7160877,148.6291388,203.2450859,199.0921638,229.6674904,227.6035545,267.9482277,923.8279625,952.9950572,997.3124547,818.3873313,870,369,1083,492,859,1105,708,643,955,745,240,229,346,109,164,12000,8508,3492,3403,2552,2041,512,8508,4778,3291,848,877,587,164,608,394,122,377,283,50,20,10,0,2896,2017,512,3083,488.1768011,1135.176099,360,665.2986947,1090.974404,1336.247132,1382.792586,439.6676292,439.9282353,439.8591877,416.1676292,133,23,33,15,1,0,0
281,47.01208174,97.27183194,109.6452334,127.1479811,113.9931846,201.6262456,197.9533473,209.7076757,208.468872,247.3812856,266.9158959,916.5161744,940.7817563,984.8501192,773.0853999,320,892,1146,498,4,966,341,796,790,1229,595,375,373,93,211,12000,8229,3771,3292,2469,1867,601,8229,3826,3751,1052,688,652,188,75,92,27,897,898,233,12,6,3,2154,2103,601,3371,506.9801436,1167.862579,360,854.7931066,1102.35954,1352.814086,1407.541358,457.5235635,457.9038666,457.8014856,347.495425,128,4,31,41,1,0,0
282,57.15463834,98.18367763,59.66069518,143.1125692,131.4679517,179.2638724,177.2187331,218.3734149,264.2964566,254.7367398,248.0632141,946.8650607,975.5634077,916.0121359,953.9801553,522,1010,1285,367,740,1060,346,989,668,477,325,53,136,251,97,12000,6672,5328,2669,2002,1805,196,,4984,2805,537,1102,602,114,579,336,60,1498,865,167,2,3,0,1803,999,196,3674,616.0784469,1257.222992,360,1014.450368,1196.450368,,,557.3373223,558.7418678,558.9115647,406.684292,105,20,37,51,1,321,1
283,34.81149358,77.57183572,92.25255731,87.33696601,72.39967029,151.0070949,193.1622372,243.5275152,236.7436815,247.7336112,263.6877078,941.6147871,905.3685474,950.5998659,887.4289713,290,816,784,566,777,652,214,466,1995,1223,489,194,283,110,300,12000,6526,5474,2610,1958,1598,360,,3885,4387,887,1128,1279,257,641,701,145,578,619,124,0,1,1,1538,1787,360,2841,608.1851559,1268.483828,360,996.1801074,1174.180107,,,567.0778088,567.4914452,567.5271595,510.3838694,103,30,54,27,1,409,1
284,46.87182797,130.4807503,134.019265,168.4858043,133.8514006,171.6630004,169.3533394,192.947827,150.039233,239.4272331,202.9279805,941.5976147,982.4032237,956.9956138,952.9406372,533,778,593,508,840,853,288,907,689,1216,344,143,342,170,299,12000,8654,3346,3462,2596,2005,591,8654,4105,3444,954,424,325,99,676,579,141,516,449,121,9,5,2,2480,2086,591,3497,485.0694372,1144.156253,360,665.145894,1094.857539,1341.857539,1395.675721,416.7900577,416.17772,416.7376767,408.3573737,135,28,17,22,1,0,0
285,79.06277173,68.29527711,113.5305138,181.555871,51.86303019,157.4572616,157.1372742,246.3850585,204.8209624,261.6814518,216.3069526,934.6847699,973.5806988,991.1793177,868.5218059,631,399,694,375,720,1430,215,621,411,747,691,134,399,10,113,12000,7908,4092,3163,2372,2058,315,7908,4249,2685,656,649,392,104,748,507,130,908,535,107,8,4,0,1936,1247,315,4410,511.2813537,1135.530164,360,852.0740708,1090.482346,1337.391437,1366.11871,441.0474458,440.5641124,441.1199566,359.0019912,123,28,23,31,1,0,0
286,70.97469115,114.0654714,143.0550608,136.998951,149.5508354,169.0800528,148.8045054,220.2554753,214.3837945,266.7834199,208.804906,941.9220736,927.9351993,950.9266032,886.2578885,707,904,833,414,802,810,274,839,982,696,747,162,215,145,194,12000,8096,3904,3238,2429,2045,384,8096,4470,3538,716,750,695,128,490,356,65,738,538,139,2,3,0,2490,1946,384,3276,508.3802313,1140.519023,360,853.0440342,1097.091354,1341.727717,1376.636808,456.1020515,457.5732636,457.6405796,410.1405796,126,19,32,29,1,0,0
287,50.05763295,74.05460645,103.8352184,127.0657809,113.3845927,187.1158307,180.8554086,218.1952378,250.4905748,242.8367188,245.3281528,949.1523609,898.3951206,985.4654614,893.6331133,541,618,1051,614,555,1044,0,1039,1104,476,503,341,364,276,368,12000,7738,4262,3095,2321,1623,699,7738,4423,3122,1349,471,360,154,1114,775,345,528,358,151,4,2,0,2306,1627,699,3106,478.5836732,1121.486228,360,639.8217419,1020.048199,1284.502744,1347.95729,414.8012357,414.4724479,414.1445258,374.3012357,120,45,20,21,1,0,0
288,48.66338355,104.206069,106.1048874,123.1410944,110.0173125,162.0941204,176.7871751,219.9016236,246.3243068,206.6615345,228.8829063,917.3051553,932.9274793,943.4638791,778.8664924,617,655,795,385,977,651,407,850,569,975,415,308,328,442,103,12000,8686,3314,3474,2606,1902,704,8686,4080,3216,1181,374,289,117,198,162,47,1019,790,313,2,3,0,2487,1972,704,3523,441.5551934,1085.004358,360,622.2754561,1014.854244,1273.581517,1337.581517,371.6396188,371.2426491,371.2593158,370.4629954,136,9,16,43,1,0,0
289,53.45294242,110.4035051,121.0647656,75.7064202,170.6512474,171.5424224,156.2235973,208.2643743,244.1462151,245.0104521,195.0975817,921.6441197,1014.221021,917.8196295,923.7022558,509,1325,848,303,976,1377,338,720,685,735,264,237,156,277,25,12000,7567,4433,3027,2270,1911,359,7567,5338,2742,695,698,387,84,930,505,128,1005,549,121,14,9,3,2691,1292,359,3225,545.5717219,1172.952756,360,892.7310395,1128.912858,1361.549221,1394.094676,498.6219034,497.8089163,498.63857,480.4734185,118,32,24,34,1,0,0
290,71.1848709,115.6108558,151.7430679,112.0552092,90.36699741,180.8562838,158.9693266,256.3554587,203.7207386,285.9649561,237.8589664,953.2040973,966.0190778,995.0260118,883.164641,417,1146,974,264,0,1071,526,835,1401,1159,708,56,571,226,328,12000,7702,4298,3081,2311,1664,646,7702,3872,4629,1181,790,900,241,536,654,171,367,500,121,5,11,2,2174,2564,646,2318,520.4719343,1172.579298,360,857.5699244,1092.299878,1339.390787,1398.11806,485.7448196,485.4145166,485.675772,481.6591053,120,28,39,20,1,0,0
291,38.21626372,149.4631201,100.6418251,140.5623323,129.5653137,159.5964363,125.0362354,224.345733,198.2148328,230.8448554,198.8854461,988.7220211,919.4281699,931.0829541,895.8176317,550,718,1460,169,691,1194,155,575,1053,833,717,368,374,62,94,12000,7549,4451,3020,2265,1813,451,7549,4782,3333,898,689,532,150,516,340,92,1133,781,205,8,5,0,2436,1675,451,2987,534.5807115,1173.99291,360,873.522474,1109.329561,1354.056834,1394.965925,487.1426909,487.1277558,487.4056779,463.0063273,117,19,28,43,1,0,0
292,60.79584511,131.1701011,129.3004973,144.7151115,118.2221299,186.1731914,107.7362798,211.2793306,191.6358107,241.2843492,247.2665598,932.6596093,960.5176723,1004.706976,879.1583012,711,805,850,50,525,475,533,874,880,1165,564,218,222,276,253,12000,7752,4248,3101,2326,1845,480,,3416,4016,969,570,707,178,564,589,131,625,691,178,8,5,2,1649,2024,480,3599,541.7749735,1222.336893,360,893.2359735,1134.508701,1390.145064,,487.3131197,487.1916911,488.0046781,379.153163,121,26,30,30,1,262,1
293,64.11916629,87.4010868,119.353356,147.0350034,139.184194,151.4351538,153.6841027,222.0452696,221.7290832,273.7156268,218.2419661,952.7438506,897.3346588,918.9777922,853.7375244,450,984,859,633,576,745,29,504,1120,1715,758,190,465,111,251,12000,7964,4036,3186,2389,1815,574,7964,4247,4126,1017,339,338,79,521,510,129,975,905,235,4,1,0,2408,2372,574,2610,484.2821499,1110.556436,360,650.2295369,1046.875574,1290.602847,1342.784665,443.2034678,443.2725154,443.8974071,308.6528184,124,24,16,43,1,0,0
294,72.76002843,95.76799486,99.00126461,121.4156849,146.3710672,169.5950297,170.1699463,204.6653723,218.0596035,218.5395539,162.0111663,957.4681296,994.392862,1013.875704,864.947314,791,563,583,486,715,627,891,899,772,1151,644,330,405,181,203,12000,6774,5226,2710,2032,1570,462,,3765,4357,1119,1311,1539,412,224,276,60,574,634,184,5,6,1,1651,1902,462,2759,591.7841539,1277.655725,360,946.3940212,1160.939476,,,552.198773,552.5290761,551.6595955,487.5405479,107,12,66,28,1,579,1
295,52.77446508,99.88490982,138.3758229,86.63826798,103.394282,180.555765,195.5713452,212.0649414,198.5886369,234.4745755,250.0733255,934.2427197,948.4081182,941.4806059,966.2705967,927,594,535,624,191,792,418,1025,917,846,533,285,470,89,218,12000,8308,3692,3323,2492,1888,605,8308,3663,3739,1062,515,483,155,618,669,166,467,457,134,10,16,2,2053,2114,605,3536,461.7782337,1094.268343,360,634.7491511,1027.646937,1281.101482,1336.010573,393.5181027,391.7165875,391.8023018,386.2787088,131,30,24,22,1,0,0
296,73.18689786,85.98165748,138.4001587,93.17051534,157.6530856,180.6804386,152.138557,213.349882,220.9871151,249.8130546,265.2736702,979.8297016,934.7761439,950.6250586,856.3942306,400,929,809,45,523,873,502,504,1175,805,645,229,426,286,285,12000,8597,3403,3439,2579,1859,720,8597,3579,3631,1226,522,525,176,513,539,182,398,379,147,12,9,1,2134,2179,720,3564,457.1820397,1112.399892,360,636.152465,1037.05025,1296.959341,1362.413887,387.785873,385.7105483,386.9895527,382.2456133,134,25,25,19,1,0,0
297,65.270957,116.2238299,99.45081096,170.7229089,122.2203188,162.4137117,181.1348831,219.6107871,255.1821073,227.2775942,266.8505893,908.2550743,926.7179635,982.1349079,905.2124719,638,1206,1075,191,1173,1053,126,770,1253,1156,415,211,133,250,296,12000,8323,3677,3329,2497,1936,561,8323,5336,3720,890,715,511,125,388,238,52,866,618,151,8,4,1,3359,2349,561,2054,463.0560862,1072.881682,360,636.2934461,1030.198225,1264.016406,1315.107316,418.8676941,435.3055729,419.1289495,402.537391,130,14,28,33,1,0,0
298,41.48019528,78.88352568,182.5810929,124.5260144,107.279994,183.8244178,176.6025372,224.061441,227.6944374,254.0053623,242.5629676,942.7806154,921.6223095,958.0581771,868.9800059,609,553,789,569,757,1595,465,519,1106,1061,332,286,386,205,248,12000,8582,3418,3433,2575,1846,728,8582,4872,3483,1125,459,335,104,503,364,127,782,565,164,9,4,2,3119,2215,728,2520,461.7721374,1099.153794,360,640.3671804,1044.034197,1282.67056,1348.852379,409.3882515,408.41639,409.1269961,402.1845718,134,20,18,31,1,0,0
299,20.04476454,112.077419,132.1380296,116.4964637,101.8740773,149.9219676,113.5332106,213.6584763,220.9008213,271.2661017,248.9565841,913.0332183,900.9121837,947.4566735,895.1006768,1039,641,803,0,1385,977,105,514,900,615,488,329,193,140,190,12000,6991,5009,2796,2097,1738,360,6991,4845,2622,852,878,446,136,1048,540,184,1019,573,170,8,5,2,1892,1058,360,3681,564.1685719,1199.391436,360,905.9116583,1126.377453,1372.195634,1404.922907,508.5688825,508.6022158,508.2219128,478.0924756,110,36,30,36,1,0,0
300,39.92061197,94.51993771,116.482063,130.266789,81.11201922,192.5716188,136.7008791,215.4197168,241.8160013,271.5702975,223.5560023,943.2581979,887.9296578,965.4081265,885.8740999,307,523,606,735,1286,1539,680,798,1294,1144,543,153,246,87,111,12000,5808,6192,2323,1742,1530,213,,4996,4459,597,696,604,93,767,701,98,1612,1406,193,10,12,0,1911,1736,213,1948,850.2853446,1320.465443,360,1093.858114,1267.22175,,,641.0507638,639.7901577,640.9834478,610.732582,91,32,28,65,1,765,1
301,38.82691692,113.0763774,99.09939089,138.3662744,133.1536831,154.4353099,155.3249824,167.3447646,189.9768805,223.5009581,252.5792947,974.0484046,964.0012688,955.3358382,942.8147675,481,814,662,566,845,515,429,846,547,794,460,329,386,223,126,12000,8141,3859,3256,2442,1877,566,,3883,3076,1064,884,716,254,303,249,88,665,543,154,1,0,2,2030,1568,566,3977,587.0829898,1327.079805,360,1016.43526,1253.253442,,,527.6814255,526.9708195,526.1411658,49.35137579,127,13,38,28,1,1532,1
302,71.52251149,90.78170452,97.12038568,101.6279784,122.3656818,165.8584841,174.8592283,206.3569544,221.7663824,238.2096606,274.0690846,952.6324795,948.6975454,947.9401466,862.4448333,442,922,1248,549,800,1465,0,751,476,1500,310,262,487,277,458,12000,7876,4124,3150,2363,1508,855,7876,5426,3037,1484,748,396,212,823,438,224,701,381,190,5,3,3,3149,1819,855,2053,481.062678,1131.578009,360,645.164164,1033.656355,1283.565446,1361.383628,452.1243452,452.8182846,452.1076785,390.1462067,124,30,28,26,1,0,0
303,73.18599391,73.7991718,106.1185643,109.0803405,140.4024484,145.1609117,181.9787591,218.8171286,206.6894668,239.2519256,208.716347,922.7600816,942.1063493,1044.455288,952.8116095,503,1046,1244,9,570,858,444,616,872,929,356,251,218,50,142,12000,8298,3702,3319,2489,2115,375,8298,4230,3217,661,721,529,118,552,463,65,646,484,102,16,5,1,2295,1736,375,3892,505.6791606,1139.917877,360,854.876849,1104.711697,1347.893516,1381.893516,447.222574,447.170193,446.2507125,370.9894571,130,22,28,25,1,0,0
304,42.33676762,88.87098793,116.0718046,130.9560089,191.4658147,189.4864895,156.6825932,216.8950277,243.8784869,233.7220349,211.3265547,955.5293625,924.0101506,964.3538073,864.8067083,408,898,699,300,441,679,440,706,874,668,380,69,494,129,127,12000,8429,3571,3372,2529,2092,436,8429,3425,3068,819,616,530,144,290,261,63,790,689,173,7,5,3,1722,1583,436,4688,495.9680078,1148.542665,360,847.0084837,1095.777714,1353.777714,1393.414078,408.2712044,408.9460962,408.9127628,350.0203386,131,13,26,34,1,0,0
305,101.0578493,66.20476554,131.518693,94.02338362,144.0722346,145.8896537,206.2340074,244.4526269,208.2240104,256.8740171,318.8857078,950.3197237,904.9075486,974.5552754,858.8179213,637,893,647,27,927,1223,381,1062,539,775,284,155,290,163,252,12000,7185,4815,2874,2156,1812,343,,4354,3041,860,1031,699,219,736,493,137,755,576,160,4,4,1,1828,1269,343,3745,579.2537815,1256.148285,360,938.0865217,1163.904703,,,523.4283586,523.0813889,522.8725145,449.7292244,113,28,39,30,1,470,1
306,64.82691716,131.9917609,119.9432729,97.30486251,125.5908355,179.668397,158.1837385,198.1981445,165.2142761,217.2218922,191.2222576,948.0363964,970.8171769,982.5373267,892.5439535,533,781,712,365,638,718,81,436,1290,1486,402,0,294,140,318,12000,8434,3566,3374,2530,2124,406,8434,3747,3695,752,530,529,96,558,572,128,536,482,121,7,6,1,2116,2106,406,3806,492.2783189,1135.601734,360,842.860949,1089.786707,1343.695797,1380.604888,435.3486841,419.7237923,419.307775,386.2525802,131,26,24,23,1,0,0
307,20.78478459,82.84995171,147.2487876,160.2912968,116.3736183,175.5960927,177.675181,224.868327,227.2007782,226.7431814,229.0103365,954.4417463,916.2040409,951.3836212,921.9962729,703,1140,721,267,1049,1175,451,1025,853,1089,418,131,183,252,207,12000,9063,2937,3625,2719,2163,556,9063,5055,3836,773,112,105,15,391,292,58,1033,785,144,2,0,0,3517,2654,556,2336,404.7766335,1020.941068,360,606.4803327,997.3781183,1232.741755,1283.287209,349.1424131,349.2017204,349.0486901,230.5199022,141,15,5,40,1,0,0
308,50.94172478,87.15747448,157.8360022,150.1427037,159.8045985,180.7529347,219.478007,258.730379,235.3537558,276.6883089,177.2473136,951.7458667,957.8972101,948.2011682,979.8942022,448,966,1253,676,843,968,639,872,1234,1047,870,103,0,101,171,12000,8251,3749,3300,2475,2238,238,8251,5154,4662,375,712,641,54,383,358,29,782,723,54,6,7,0,3271,2933,238,1809,508.9804232,1119.761712,360,857.2382166,1107.226911,1338.499638,1360.136002,480.4738725,481.9974656,482.308721,441.6671625,129,16,29,32,1,0,0
309,54.61703047,111.1906122,96.64680632,138.4779588,74.96354888,160.8228246,160.7916585,218.1712641,214.7954071,217.8600875,244.5368357,932.5008368,851.9618226,950.0479461,909.8138317,689,1083,1084,1014,614,1385,266,911,874,941,384,109,437,136,239,12000,7614,4386,3046,2284,1743,541,7614,5869,3376,921,962,595,136,702,423,110,851,468,134,3,2,0,3351,1888,541,1834,494.3818846,1092.429286,360,653.1301091,1040.156449,1266.520086,1315.610995,467.1990651,466.710537,466.5051257,435.6650824,119,25,34,30,1,0,0
310,62.3527857,131.1806665,131.8538906,148.7592332,114.9218802,159.4328851,182.0833842,228.8174635,234.0608698,201.8194613,211.1056515,946.3845311,914.2772177,990.6127997,928.2818435,1063,909,939,851,519,849,159,689,1273,1002,630,294,148,231,181,12000,7518,4482,3007,2255,1794,462,7518,5130,3753,854,1300,923,200,589,420,99,474,378,92,2,4,1,2765,2028,462,2263,525.5403593,1145.491762,360,858.9642354,1090.34617,1324.255261,1366.255261,493.9969885,493.9803218,494.0660361,476.644824,118,23,49,19,1,0,0
311,29.15766081,98.78504369,110.9353478,154.4397086,123.1007882,199.5328943,175.3371921,202.3589497,195.799098,245.5324312,237.2330594,957.4099156,1037.1678,938.8929887,909.3052483,555,753,899,711,698,386,495,792,1055,1332,804,182,329,282,195,12000,8317,3683,3327,2495,1901,594,8317,4002,4478,988,548,645,132,316,383,93,668,719,168,7,3,1,2463,2728,594,2532,471.9824199,1100.573371,360,645.1343031,1045.71041,1288.437683,1342.437683,419.9677277,435.4694593,435.7807147,388.5385069,131,16,27,32,1,0,0
312,26.20877592,127.0288125,120.6458433,119.6811675,125.1503142,179.7822239,196.043272,225.2781099,231.7016996,267.3594974,186.598686,944.027795,929.8822274,986.690006,847.4524787,320,694,583,938,638,805,438,724,1078,1507,635,275,328,404,162,12000,7044,4956,2818,2113,1537,576,,3978,4382,1169,704,714,189,426,451,108,944,1105,292,10,9,4,1894,2103,576,2471,588.9849918,1278.185114,360,950.4769936,1172.311842,,,553.7177476,553.6653666,555.1365788,531.1032454,110,20,33,47,1,664,1
313,75.28284763,157.0498456,132.0576412,153.2107453,74.64351213,205.5283289,193.68688,236.7646026,249.8751725,260.1435487,200.9283148,922.3393835,926.9339753,980.3744731,919.3469618,905,593,866,637,328,1483,524,995,1142,1201,429,41,264,348,112,12000,7333,4667,2933,2200,1785,415,7333,4812,4291,765,804,719,129,591,585,92,879,739,129,0,0,0,2538,2248,415,2132,552.3676412,1172.646822,360,895.9583864,1125.776568,1349.958386,1387.59475,519.9290698,520.2236586,520.2403252,0,115,26,34,35,0,0,0
314,44.79527367,58.58768742,131.878318,105.0260572,104.2643167,188.4422502,186.249158,230.025457,220.9497747,259.0299077,163.991474,945.5418378,989.2026179,956.8803968,877.0459275,744,421,809,121,914,1014,60,680,855,1034,284,340,405,52,189,12000,7589,4411,3036,2277,1814,462,,4023,2913,986,822,591,169,775,555,193,668,472,160,4,0,2,1754,1295,462,4078,552.7739609,1236.608858,360,905.818582,1142.727673,1401.454946,,491.2121568,491.2454901,491.2812044,295.5705983,119,31,32,26,1,370,1
315,67.85031579,136.5299368,140.2818388,123.5014677,152.0180937,149.0134795,217.4956992,233.6648758,238.3403912,232.0051881,186.1923083,930.5990126,904.7689538,960.6957861,892.6102311,730,657,971,324,604,966,324,661,86,898,579,124,93,324,83,12000,8593,3407,3437,2578,2246,332,8593,4252,2548,624,917,539,141,628,410,85,386,221,62,8,6,4,2313,1372,332,4576,499.0842952,1148.076738,360,854.3599507,1111.397596,1367.397596,1397.579415,411.5599092,412.3562296,412.0783075,406.8159698,134,23,32,14,1,0,0
316,71.0964765,66.99573966,80.72402052,107.2598115,129.4801911,145.7948474,155.4411696,254.0301532,183.6049613,239.3498283,243.1586506,942.5913328,942.9898749,953.814479,879.2498888,698,577,803,673,643,932,285,868,1266,1090,619,413,227,83,153,12000,7621,4379,3048,2286,1816,471,7621,4326,4128,876,532,491,105,761,725,156,734,710,143,8,13,1,2291,2189,471,2670,517.2826099,1139.164505,360,852.0724407,1081.946567,1319.855657,1362.58293,478.4178176,474.4868652,478.1732288,473.3102418,119,33,23,32,1,0,0
317,46.79525292,49.05314427,107.6063117,93.452018,85.59937858,176.2473415,173.0343809,226.3664121,223.7893741,255.4834213,247.7875281,934.752853,950.7569636,928.8395095,907.5991226,846,756,1057,15,906,771,148,583,918,691,706,417,252,151,199,12000,8100,3900,3240,2430,1878,552,8100,4351,3046,1019,756,514,170,633,426,135,632,466,160,4,2,2,2326,1638,552,3584,475.5657155,1107.624499,360,644.2833203,1039.30698,1293.852434,1344.034253,408.3249066,406.8370278,406.8870278,344.6718763,126,24,29,26,1,0,0
318,71.05874366,98.87476689,96.93821389,116.2131434,57.34090216,139.2977475,225.1283326,227.2085024,223.826647,223.7547315,167.2372371,923.9680054,963.6453293,929.8437437,824.5288165,436,691,1073,527,211,1109,236,795,651,869,39,272,399,196,247,12000,7661,4339,3064,2298,1810,489,7661,4047,2590,1114,1037,706,299,600,379,160,620,357,163,8,7,3,1782,1141,489,4249,517.6399506,1182.20693,360,853.452987,1085.133881,1362.497517,1406.861154,453.1042312,452.0299888,452.7072615,440.3602918,120,23,41,23,1,0,0
319,33.46537889,121.2883304,104.0164913,93.70552783,144.9229004,153.6936214,185.4318228,225.0385763,277.8432384,204.1953448,233.7650813,970.542365,993.687855,962.1769296,901.7382455,681,761,835,424,310,880,312,730,1025,471,330,340,350,211,208,12000,7183,4817,2873,2155,1730,425,,3891,2868,1109,1406,1031,400,426,304,122,571,380,161,7,8,1,1481,1145,425,4132,545.672093,1227.376759,360,878.9116142,1104.729796,1384.820705,,479.7754413,480.8496837,480.7806361,478.9457876,113,18,57,23,1,149,1
320,22.87104913,99.70223573,123.3043461,95.35890552,179.5889195,137.3145222,190.2221194,234.6519316,180.8636374,212.8086379,229.0307444,981.1287733,898.5691266,989.7204389,993.0475796,823,1104,617,320,541,846,184,1009,735,1312,594,325,362,76,184,12000,7264,4736,2906,2179,1728,451,7264,4251,3834,947,1192,1107,272,469,419,105,566,482,119,4,1,0,2020,1825,451,2968,536.2676036,1166.181673,360,865.417315,1092.482933,1338.392024,1379.301115,489.446135,489.7757886,488.2688622,345.946135,113,20,52,24,1,0,0
321,62.44270719,48.7007595,112.0209093,129.0296816,112.7117119,184.8466184,206.7123595,238.518943,216.1210982,240.7781439,152.3722382,951.7537016,958.5901428,959.7414897,902.2129494,981,1229,758,669,551,804,76,493,497,1214,328,122,239,307,262,12000,7954,4046,3182,2386,1904,482,7954,4992,2608,930,989,540,203,739,393,131,615,315,114,6,1,0,2643,1359,482,3470,478.6825719,1100.127839,360,644.4481783,1035.457852,1288.366943,1332.185125,408.378898,408.7758677,408.928898,375.3379889,124,26,35,21,1,0,0
322,63.41154115,61.80711973,118.5628765,136.8779772,174.6971807,133.2722314,196.4936898,230.8536685,200.8398173,309.1267745,224.862707,929.6362324,931.4517826,999.0643223,991.8667728,541,248,499,323,781,1444,0,806,1165,964,127,203,295,314,177,12000,8144,3856,3258,2443,1943,500,8144,3836,3062,989,726,545,184,431,348,114,731,569,188,7,10,3,1941,1590,500,4113,506.3843238,1168.18236,360,852.0718558,1096.211716,1359.75717,1405.211716,443.2306254,443.1091969,443.7864696,413.5470757,127,18,30,30,1,0,0
